,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
2332,round,2022.0,1,2022-05-03 16:00:00,6.0,Craig_M,89,M,White, no ,10.0,4.0,6.0,6.0,6.0,4.0,5.0,3.0,7.0,2.0,0.0,0.0,0.0,51.0,12.5,38.5,9,50.0,12.4,1.0,True,False,False,12.4,12.4,1.0,12.4
2339,round,2022.0,1,2022-05-03 16:00:00,7.0,Joan_D,26,F,Red, no ,8.0,6.0,7.0,7.0,6.0,7.0,8.0,6.0,9.0,0.0,0.0,0.0,14.0,64.0,25.0,39.0,10,64.0,31.4,1.0,False,False,False,25.9,25.0,1.0,[29.1 31.  30.4 30.4 34.4 33.4 31.4 31.4]
2341,round,2022.0,1,2022-05-03 16:00:00,8.0,Kevin_S,87,M,White, yes ,6.0,3.0,5.0,6.0,5.0,4.0,6.0,4.0,6.0,2.0,0.0,0.0,12.0,45.0,4.5,40.5,DB,45.0,,False,False,False,False,,5.1,1.0,
2343,round,2022.0,1,2022-05-03 16:00:00,8.0,Steve_R,97,M,White, no ,5.0,3.0,6.0,5.0,4.0,7.0,5.0,3.0,6.0,4.0,0.0,0.0,0.0,44.0,8.5,35.5,8,44.0,,False,False,False,False,,8.4,1.0,
2353,round,2021.0,17,2021-08-24 16:00:00,3.0,TJ_K,12,M,White, yes ,6.0,5.0,5.0,6.0,6.0,8.0,6.0,5.0,8.0,0.0,0.0,0.0,20.0,55.0,16.5,38.5,9,55.0,21.5,1.0,False,False,False,16.75,16.8,10.0,"[20.  22.  26.  22.  23.  21.  18.  15.  19.  22.5 16.5 22.5 16.5 20.5
 30.5 26.5 24.5 25.5 21.5]"
2354,round,2021.0,17,2021-08-24 16:00:00,3.0,Chad_S,9,M,White, no ,7.0,3.0,4.0,4.0,6.0,4.0,5.0,3.0,6.0,5.0,0.0,0.0,20.0,42.0,7.0,35.0,7,42.0,8.5,1.0,False,False,False,7.05,7.1,10.0,"[11.   8.  10.   8.   8.   8.   8.  10.   7.5  7.5  7.5  8.5  4.5  6.5
  8.5  7.5  7.5  8.5]"
2355,round,2021.0,17,2021-08-24 16:00:00,3.0,James_H,37,M,White, no ,8.0,4.0,7.0,5.0,7.0,5.0,4.0,4.0,6.0,1.0,0.0,0.0,20.0,50.0,13.5,36.5,8,50.0,15.5,1.0,True,False,False,13.75,13.8,10.0,"[17.  15.  20.  12.  18.  19.  23.  12.  21.5 12.5 20.5 16.5 14.5 15.5
 15.5 15.5 12.5 15.5]"
2362,round,2021.0,17,2021-08-24 16:00:00,5.0,Pat_M,59,M,White, no ,6.0,5.0,7.0,6.0,7.0,6.0,7.0,3.0,8.0,1.0,0.0,0.0,20.0,55.0,17.5,37.5,9,55.0,21.5,1.0,False,False,False,17.4,17.4,9.0,"[21.  19.  20.  20.  23.  19.  18.  16.  24.5 23.5 15.5 19.5 13.5 24.5
 19.5 19.5 21.5]"
2363,round,2021.0,17,2021-08-24 16:00:00,5.0,Kevin_K,64,M,White, no ,7.0,4.0,4.0,5.0,7.0,8.0,3.0,4.0,8.0,1.0,1.0,0.0,20.0,50.0,10.5,39.5,8,50.0,14.5,1.0,True,False,False,10.4,10.4,11.0,"[15.  14.  14.  12.  10.  14.  13.  14.   9.  11.5 13.5  8.5 13.5  9.5
 13.5 15.5  6.5 15.5 10.5 14.5]"
2388,round,2021.0,16,2021-08-17 16:00:00,2.0,Dave_B,17,M,White, no ,5.0,4.0,4.0,5.0,4.0,6.0,5.0,3.0,4.0,4.0,1.0,0.0,20.0,40.0,8.5,31.5,7,40.0,6.5,1.0,False,False,False,8.3,8.3,7.0,"[12.  12.  14.  12.   7.  10.  11.  10.  13.   9.   5.  11.  11.   6.5
 12.5 11.5 11.5  8.5  9.5  6.5]"
2389,round,2021.0,16,2021-08-17 16:00:00,2.0,Juliette_B,19,F,Red, no ,8.0,4.0,7.0,5.0,5.0,6.0,8.0,3.0,10.0,1.0,0.0,0.0,20.0,56.0,24.0,32.0,10,56.0,23.4,1.0,False,False,False,23.88,23.9,8.0,"[23.8 26.8 33.8 26.8 28.8 27.8 26.8 21.8 25.8 22.8 28.8 24.8 31.4 28.4
 21.4 29.4 30.4 21.4 33.4 23.4]"
2390,round,2021.0,16,2021-08-17 16:00:00,2.0,Richard_W,25,M,White, no ,7.0,4.0,5.0,5.0,6.0,5.0,6.0,3.0,6.0,1.0,0.0,0.0,20.0,47.0,16.5,30.5,9,47.0,13.5,1.0,False,False,False,15.75,15.8,10.0,"[15.  17.  25.  22.  15.  20.  18.  21.  21.  17.  19.5 19.5 20.5 16.5
 21.5 13.5 13.5 18.5 20.5 13.5]"
2391,round,2021.0,16,2021-08-17 16:00:00,2.0,Lori_K,16,F,Red, yes ,6.0,6.0,5.0,5.0,7.0,6.0,8.0,4.0,8.0,0.0,0.0,0.0,20.0,55.0,18.5,36.5,9,55.0,22.4,1.0,False,False,True,18.7,18.7,6.0,[20.8 20.8 17.8 18.8 21.8 26.4 23.4 24.4 21.4 21.4 22.4]
2394,round,2021.0,16,2021-08-17 16:00:00,3.0,Chad_S,9,M,White, no ,4.0,3.0,5.0,4.0,4.0,5.0,6.0,3.0,7.0,4.0,1.0,0.0,20.0,41.0,7.0,34.0,7,41.0,7.5,1.0,False,False,False,6.95,7.0,9.0,"[11.   8.  10.   8.   8.   8.   8.  10.   7.5  7.5  7.5  8.5  4.5  6.5
  8.5  7.5  7.5]"
2395,round,2021.0,16,2021-08-17 16:00:00,3.0,James_H,37,M,White, no ,6.0,3.0,5.0,5.0,5.0,4.0,7.0,4.0,7.0,2.0,0.0,0.0,20.0,46.0,14.0,32.0,8,46.0,12.5,1.0,False,False,False,13.7,13.7,9.0,"[17.  15.  20.  12.  18.  19.  23.  12.  21.5 12.5 20.5 16.5 14.5 15.5
 15.5 15.5 12.5]"
2403,round,2021.0,16,2021-08-17 16:00:00,5.0,Kevin_K,64,M,White, no ,5.0,4.0,3.0,6.0,7.0,6.0,5.0,3.0,5.0,3.0,1.0,0.0,20.0,44.0,10.5,33.5,8,44.0,10.5,1.0,False,False,False,10.35,10.4,10.0,"[13.  15.  14.  14.  12.  10.  14.  13.  14.   9.  11.5 13.5  8.5 13.5
  9.5 13.5 15.5  6.5 15.5 10.5]"
2405,round,2021.0,16,2021-08-17 16:00:00,6.0,Brendan_M,40,M,White, yes ,6.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,7.0,2.0,0.0,0.0,10.0,46.0,8.0,38.0,7,46.0,,False,False,False,False,,8.5,11.0,
2421,round,2021.0,16,2021-08-17 16:00:00,10.0,Das_B,28,M,White, no ,10.0,4.0,6.0,6.0,5.0,7.0,5.0,4.0,8.0,0.0,0.0,0.0,7.0,55.0,20.0,35.0,10,55.0,21.5,1.0,False,False,False,21.34,20.0,8.0,[24.4 23.9 30.5 22.5 25.5 17.5 31.5 21.5]
2427,round,2021.0,15,2021-08-10 16:00:00,1.0,Andy_H,56,M,White, no ,6.0,3.0,5.0,5.0,5.0,6.0,5.0,3.0,5.0,3.0,0.0,0.0,20.0,43.0,9.0,34.0,7,43.0,9.5,1.0,False,False,False,8.77,8.8,8.0,"[10.   9.  12.  10.   9.  11.   9.   9.   5.  16.  14.  13.5  8.5 10.5
  7.5  5.5 10.5 10.5  9.5]"
2429,round,2021.0,15,2021-08-10 16:00:00,2.0,Rhonda_P,3,F,Red, no ,6.0,3.0,5.0,7.0,5.0,4.0,7.0,5.0,7.0,2.0,0.0,0.0,20.0,49.0,10.5,38.5,8,49.0,16.4,1.0,False,False,False,10.9,10.9,4.0,[12.8 14.8 12.8 10.8  5.8 10.8 16.4 15.4 15.4 16.4]
2430,round,2021.0,15,2021-08-10 16:00:00,2.0,Dave_B,17,M,White, no ,6.0,4.0,4.0,4.0,5.0,6.0,5.0,3.0,6.0,3.0,0.0,0.0,20.0,43.0,9.0,34.0,7,43.0,9.5,1.0,False,False,False,8.75,8.8,6.0,"[12.  12.  14.  12.   7.  10.  11.  10.  13.   9.   5.  11.  11.   6.5
 12.5 11.5 11.5  8.5  9.5]"
2431,round,2021.0,15,2021-08-10 16:00:00,2.0,Juliette_B,19,F,Red, no ,10.0,3.0,7.0,8.0,8.0,8.0,8.0,4.0,10.0,1.0,0.0,0.0,20.0,66.0,24.0,42.0,10,66.0,33.4,1.0,False,False,False,24.22,24.2,7.0,"[23.8 26.8 33.8 26.8 28.8 27.8 26.8 21.8 25.8 22.8 28.8 24.8 31.4 28.4
 21.4 29.4 30.4 21.4 33.4]"
2433,round,2021.0,15,2021-08-10 16:00:00,3.0,Chad_S,9,M,White, no ,4.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,6.0,1.0,2.0,0.0,20.0,41.0,7.0,34.0,7,41.0,7.5,1.0,False,False,False,7.0,7.0,8.0,"[11.   8.  10.   8.   8.   8.   8.  10.   7.5  7.5  7.5  8.5  4.5  6.5
  8.5  7.5]"
2434,round,2021.0,15,2021-08-10 16:00:00,3.0,James_H,37,M,White, no ,8.0,4.0,4.0,7.0,4.0,8.0,5.0,5.0,6.0,2.0,0.0,0.0,20.0,51.0,14.0,37.0,8,51.0,15.5,1.0,True,False,False,13.95,14.0,8.0,"[17.  15.  20.  12.  18.  19.  23.  12.  21.5 12.5 20.5 16.5 14.5 15.5
 15.5 15.5]"
2435,round,2021.0,15,2021-08-10 16:00:00,3.0,Steven_D,68,M,White, no ,8.0,4.0,6.0,4.0,5.0,4.0,4.0,3.0,7.0,4.0,0.0,0.0,15.0,45.0,8.5,36.5,7,44.0,10.5,1.0,False,False,False,8.49,8.5,8.0,"[10.4 13.5 16.   7.  14.   7.  14.  16.  10.5  9.5  7.5  9.5 11.5  8.5
  8.5 10.5]"
2443,round,2021.0,15,2021-08-10 16:00:00,5.0,Pat_M,59,M,White, no ,8.0,5.0,6.0,5.0,6.0,5.0,7.0,4.0,7.0,0.0,0.0,0.0,20.0,53.0,17.5,35.5,9,53.0,19.5,1.0,False,False,False,17.4,17.4,8.0,"[21.  19.  20.  20.  23.  19.  18.  16.  24.5 23.5 15.5 19.5 13.5 24.5
 19.5 19.5]"
2445,round,2021.0,15,2021-08-10 16:00:00,6.0,Brendan_M,40,M,White, yes ,8.0,3.0,4.0,5.0,6.0,7.0,4.0,6.0,6.0,3.0,0.0,0.0,9.0,49.0,8.0,41.0,7,48.0,,False,True,False,False,,8.1,10.0,
2461,round,2021.0,15,2021-08-10 16:00:00,10.0,Das_B,28,M,White, no ,10.0,6.0,7.0,8.0,4.0,7.0,7.0,6.0,10.0,1.0,0.0,0.0,6.0,65.0,20.0,45.0,10,65.0,31.5,1.0,False,False,False,22.06,20.0,7.0,[24.4 23.9 30.5 22.5 25.5 17.5 31.5]
2467,round,2021.0,14,2021-08-03 16:00:00,1.0,Andy_H,56,M,White, no ,6.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,2.0,0.0,0.0,20.0,44.0,9.0,35.0,7,44.0,10.5,1.0,False,False,False,8.87,8.9,7.0,"[10.   9.  12.  10.   9.  11.   9.   9.   5.  16.  14.  13.5  8.5 10.5
  7.5  5.5 10.5 10.5]"
2469,round,2021.0,14,2021-08-03 16:00:00,2.0,Susan_A,79,F,Red, no ,10.0,5.0,5.0,7.0,6.0,5.0,8.0,5.0,6.0,0.0,0.0,0.0,3.0,57.0,20.5,36.5,10,57.0,24.4,1.0,False,False,True,20.29,20.3,4.0,[19.52 19.8  21.4  18.8  19.5  21.1  29.4  24.4 ]
2470,round,2021.0,14,2021-08-03 16:00:00,2.0,Richard_W,25,M,White, no ,8.0,6.0,7.0,5.0,4.0,7.0,7.0,3.0,7.0,2.0,0.0,0.0,20.0,54.0,16.5,37.5,9,54.0,20.5,1.0,False,False,False,16.35,16.4,9.0,"[20.  15.  17.  25.  22.  15.  20.  18.  21.  21.  17.  19.5 19.5 20.5
 16.5 21.5 13.5 13.5 18.5 20.5]"
2471,round,2021.0,14,2021-08-03 16:00:00,2.0,Lori_K,16,F,Red, yes ,6.0,4.0,5.0,6.0,7.0,7.0,8.0,3.0,8.0,1.0,0.0,0.0,20.0,54.0,18.5,35.5,9,54.0,21.4,1.0,False,False,False,18.6,18.6,5.0,[20.8 20.8 17.8 18.8 21.8 26.4 23.4 24.4 21.4 21.4]
2474,round,2021.0,14,2021-08-03 16:00:00,3.0,TJ_K,12,M,White, yes ,7.0,6.0,8.0,7.0,6.0,8.0,4.0,5.0,8.0,1.0,0.0,0.0,20.0,59.0,16.5,42.5,9,59.0,25.5,1.0,False,False,False,16.75,16.8,9.0,"[20.  22.  26.  22.  23.  21.  18.  15.  19.  22.5 16.5 22.5 16.5 20.5
 30.5 26.5 24.5 25.5]"
2475,round,2021.0,14,2021-08-03 16:00:00,3.0,Steven_D,68,M,White, no ,6.0,4.0,4.0,5.0,5.0,5.0,6.0,2.0,5.0,2.0,1.0,0.0,14.0,42.0,8.5,33.5,7,42.0,8.5,1.0,False,False,False,8.49,8.5,7.0,"[10.4 13.5 16.   7.  14.   7.  14.  16.  10.5  9.5  7.5  9.5 11.5  8.5
  8.5]"
2482,round,2021.0,14,2021-08-03 16:00:00,5.0,Pat_M,59,M,White, no ,9.0,5.0,5.0,5.0,6.0,6.0,7.0,5.0,6.0,0.0,0.0,0.0,20.0,54.0,17.5,36.5,9,54.0,19.5,1.0,True,False,False,17.35,17.4,7.0,"[21.  19.  20.  20.  23.  19.  18.  16.  24.5 23.5 15.5 19.5 13.5 24.5
 19.5]"
2483,round,2021.0,14,2021-08-03 16:00:00,5.0,Kevin_K,64,M,White, no ,8.0,5.0,5.0,7.0,6.0,5.0,5.0,4.0,5.0,1.0,0.0,0.0,20.0,50.0,10.5,39.5,8,50.0,15.5,1.0,True,False,False,10.3,10.3,9.0,"[13.  15.  14.  14.  12.  10.  14.  13.  14.   9.  11.5 13.5  8.5 13.5
  9.5 13.5 15.5  6.5 15.5]"
2485,round,2021.0,14,2021-08-03 16:00:00,6.0,Brendan_M,40,M,White, yes ,7.0,5.0,4.0,4.0,6.0,5.0,4.0,3.0,6.0,4.0,0.0,0.0,8.0,44.0,7.5,36.5,7,44.0,,False,False,False,False,,8.1,9.0,
2503,round,2021.0,14,2021-08-03 16:00:00,10.0,Joan_D,26,F,Red, no ,10.0,4.0,5.0,6.0,8.0,8.0,8.0,6.0,9.0,0.0,0.0,0.0,6.0,64.0,25.0,39.0,10,64.0,31.4,1.0,False,False,False,30.22,25.0,7.0,[29.1 31.  30.4 30.4 34.4 33.4 31.4]
2507,round,2021.0,13,2021-07-27 16:00:00,1.0,Andy_H,56,M,White, no ,7.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,20.0,44.0,9.0,35.0,7,44.0,10.5,1.0,False,False,False,8.76,8.8,6.0,"[10.   9.  12.  10.   9.  11.   9.   9.   5.  16.  14.  13.5  8.5 10.5
  7.5  5.5 10.5]"
2509,round,2021.0,13,2021-07-27 16:00:00,2.0,Dave_B,17,M,White, no ,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,6.0,3.0,0.0,0.0,20.0,42.0,8.5,33.5,7,42.0,8.5,1.0,False,False,False,8.9,8.9,5.0,"[12.  12.  14.  12.   7.  10.  11.  10.  13.   9.   5.  11.  11.   6.5
 12.5 11.5 11.5  8.5]"
2510,round,2021.0,13,2021-07-27 16:00:00,2.0,Juliette_B,19,F,Red, no ,7.0,4.0,5.0,7.0,5.0,6.0,8.0,3.0,9.0,1.0,0.0,0.0,20.0,54.0,24.0,30.0,10,54.0,21.4,1.0,False,False,False,24.12,24.1,6.0,"[23.8 26.8 33.8 26.8 28.8 27.8 26.8 21.8 25.8 22.8 28.8 24.8 31.4 28.4
 21.4 29.4 30.4 21.4]"
2511,round,2021.0,13,2021-07-27 16:00:00,2.0,Richard_W,25,M,White, no ,8.0,3.0,5.0,7.0,6.0,6.0,7.0,3.0,7.0,2.0,0.0,0.0,20.0,52.0,16.5,35.5,9,52.0,18.5,1.0,False,False,False,16.35,16.4,8.0,"[21.  20.  15.  17.  25.  22.  15.  20.  18.  21.  21.  17.  19.5 19.5
 20.5 16.5 21.5 13.5 13.5 18.5]"
2513,round,2021.0,13,2021-07-27 16:00:00,3.0,TJ_K,12,M,White, yes ,9.0,5.0,8.0,6.0,8.0,5.0,4.0,6.0,10.0,1.0,0.0,0.0,20.0,61.0,16.5,44.5,9,60.0,24.5,1.0,True,False,False,16.75,16.8,8.0,"[20.  22.  26.  22.  23.  21.  18.  15.  19.  22.5 16.5 22.5 16.5 20.5
 30.5 26.5 24.5]"
2514,round,2021.0,13,2021-07-27 16:00:00,3.0,Chad_S,9,M,White, no ,8.0,3.0,6.0,4.0,6.0,4.0,4.0,3.0,5.0,6.0,0.0,0.0,20.0,43.0,7.0,36.0,7,42.0,8.5,1.0,False,False,False,7.05,7.1,7.0,"[11.   8.  10.   8.   8.   8.   8.  10.   7.5  7.5  7.5  8.5  4.5  6.5
  8.5]"
2515,round,2021.0,13,2021-07-27 16:00:00,3.0,James_H,37,M,White, no ,6.0,4.0,6.0,7.0,6.0,5.0,6.0,3.0,6.0,1.0,0.0,0.0,20.0,49.0,14.0,35.0,8,49.0,15.5,1.0,False,False,False,13.95,14.0,7.0,"[17.  15.  20.  12.  18.  19.  23.  12.  21.5 12.5 20.5 16.5 14.5 15.5
 15.5]"
2522,round,2021.0,13,2021-07-27 16:00:00,5.0,Matt_V,67,M,White, no ,9.0,3.0,6.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,0.0,0.0,20.0,44.0,8.5,35.5,7,42.0,,0.0,False,False,False,,8.1,1.0,
2523,round,2021.0,13,2021-07-27 16:00:00,5.0,Kevin_K,64,M,White, no ,5.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,1.0,0.0,20.0,40.0,10.5,29.5,8,40.0,6.5,1.0,False,False,False,10.3,10.3,8.0,"[13.  15.  14.  14.  12.  10.  14.  13.  14.   9.  11.5 13.5  8.5 13.5
  9.5 13.5 15.5  6.5]"
2525,round,2021.0,13,2021-07-27 16:00:00,6.0,Brendan_M,40,M,White, yes ,6.0,3.0,4.0,5.0,6.0,4.0,4.0,3.0,7.0,5.0,0.0,0.0,7.0,42.0,8.0,34.0,7,42.0,,False,False,False,False,,7.5,8.0,
2540,round,2021.0,13,2021-07-27 16:00:00,10.0,Das_B,28,M,White, no ,7.0,4.0,4.0,5.0,7.0,5.0,6.0,5.0,8.0,1.0,0.0,0.0,5.0,51.0,20.0,31.0,10,51.0,17.5,1.0,False,False,False,21.28,20.0,6.0,[24.4 23.9 30.5 22.5 25.5 17.5]
2543,round,2021.0,13,2021-07-27 16:00:00,10.0,Joan_D,26,F,Red, no ,10.0,6.0,5.0,6.0,8.0,8.0,8.0,5.0,10.0,0.0,0.0,0.0,5.0,66.0,25.0,41.0,10,66.0,33.4,1.0,False,False,False,29.97,25.0,6.0,[29.1 31.  30.4 30.4 34.4 33.4]
2549,round,2021.0,12,2021-07-20 16:00:00,2.0,Rhonda_P,3,F,Red, no ,8.0,3.0,4.0,7.0,5.0,6.0,6.0,4.0,6.0,2.0,0.0,0.0,20.0,49.0,10.5,38.5,8,49.0,15.4,1.0,True,False,False,10.6,10.6,3.0,[12.8 14.8 12.8 10.8  5.8 10.8 16.4 15.4 15.4]
2550,round,2021.0,12,2021-07-20 16:00:00,2.0,Richard_W,25,M,White, no ,8.0,4.0,5.0,6.0,4.0,5.0,6.0,2.0,7.0,1.0,1.0,0.0,20.0,47.0,17.0,30.0,9,47.0,13.5,1.0,False,False,False,16.45,16.5,7.0,"[21.  20.  15.  17.  25.  22.  15.  20.  18.  21.  21.  17.  19.5 19.5
 20.5 16.5 21.5 13.5 13.5]"
2551,round,2021.0,12,2021-07-20 16:00:00,2.0,Lori_K,16,F,Red, yes ,10.0,3.0,6.0,5.0,5.0,6.0,9.0,5.0,8.0,1.0,0.0,0.0,20.0,57.0,18.5,38.5,9,56.0,21.4,1.0,True,False,False,18.6,18.6,4.0,[20.8 20.8 17.8 18.8 21.8 26.4 23.4 24.4 21.4]
2553,round,2021.0,12,2021-07-20 16:00:00,3.0,TJ_K,12,M,White, yes ,9.0,6.0,8.0,6.0,7.0,8.0,5.0,4.0,8.0,0.0,0.0,0.0,20.0,61.0,16.5,44.5,9,61.0,26.5,1.0,True,False,False,16.75,16.8,7.0,"[20.  22.  26.  22.  23.  21.  18.  15.  19.  22.5 16.5 22.5 16.5 20.5
 30.5 26.5]"
2554,round,2021.0,12,2021-07-20 16:00:00,3.0,Chad_S,9,M,White, no ,4.0,3.0,4.0,5.0,5.0,4.0,5.0,3.0,8.0,4.0,1.0,0.0,20.0,41.0,7.0,34.0,7,40.0,6.5,1.0,False,False,False,7.05,7.1,6.0,[11.   8.  10.   8.   8.   8.   8.  10.   7.5  7.5  7.5  8.5  4.5  6.5]
2555,round,2021.0,12,2021-07-20 16:00:00,3.0,Steven_D,68,M,White, no ,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,8.0,5.0,0.0,0.0,13.0,43.0,9.0,34.0,7,42.0,8.5,1.0,False,False,False,8.49,8.5,6.0,[10.4 13.5 16.   7.  14.   7.  14.  16.  10.5  9.5  7.5  9.5 11.5  8.5]
2562,round,2021.0,12,2021-07-20 16:00:00,5.0,Pat_M,59,M,White, no ,6.0,6.0,8.0,5.0,7.0,7.0,7.0,5.0,7.0,0.0,0.0,0.0,20.0,58.0,17.5,40.5,9,58.0,24.5,1.0,False,False,False,17.35,17.4,6.0,[21.  19.  20.  20.  23.  19.  18.  16.  24.5 23.5 15.5 19.5 13.5 24.5]
2563,round,2021.0,12,2021-07-20 16:00:00,5.0,Kevin_K,64,M,White, no ,7.0,5.0,5.0,6.0,6.0,4.0,5.0,4.0,7.0,1.0,0.0,0.0,20.0,49.0,10.5,38.5,8,49.0,15.5,1.0,False,False,False,10.55,10.6,7.0,"[13.  15.  14.  14.  12.  10.  14.  13.  14.   9.  11.5 13.5  8.5 13.5
  9.5 13.5 15.5]"
2582,round,2021.0,12,2021-07-20 16:00:00,10.0,Das_B,28,M,White, no ,8.0,2.0,7.0,7.0,8.0,7.0,7.0,3.0,10.0,1.0,1.0,0.0,4.0,59.0,20.0,39.0,10,59.0,25.5,1.0,False,False,False,23.58,20.0,5.0,[24.4 23.9 30.5 22.5 25.5]
2589,round,2021.0,11,2021-07-13 16:00:00,2.0,Rhonda_P,3,F,Red, no ,7.0,5.0,4.0,6.0,5.0,5.0,7.0,3.0,6.0,2.0,0.0,0.0,20.0,48.0,10.5,37.5,8,48.0,15.4,1.0,False,False,False,10.6,10.6,2.0,[12.8 14.8 12.8 10.8  5.8 10.8 16.4 15.4]
2590,round,2021.0,11,2021-07-13 16:00:00,2.0,Dave_B,17,M,White, no ,6.0,5.0,5.0,4.0,4.0,6.0,5.0,3.0,7.0,3.0,0.0,0.0,20.0,45.0,8.5,36.5,7,45.0,11.5,1.0,False,False,False,8.75,8.8,4.0,"[12.  12.  14.  12.   7.  10.  11.  10.  13.   9.   5.  11.  11.   6.5
 12.5 11.5 11.5]"
2591,round,2021.0,11,2021-07-13 16:00:00,2.0,Juliette_B,19,F,Red, no ,10.0,5.0,7.0,6.0,7.0,8.0,8.0,3.0,9.0,1.0,0.0,0.0,20.0,63.0,24.0,39.0,10,63.0,30.4,1.0,False,False,False,24.06,24.1,5.0,"[23.8 26.8 33.8 26.8 28.8 27.8 26.8 21.8 25.8 22.8 28.8 24.8 31.4 28.4
 21.4 29.4 30.4]"
2593,round,2021.0,11,2021-07-13 16:00:00,3.0,Chad_S,9,M,White, no ,7.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,8.0,0.0,0.0,20.0,38.0,7.5,30.5,7,38.0,4.5,1.0,False,False,False,7.2,7.2,5.0,[11.   8.  10.   8.   8.   8.   8.  10.   7.5  7.5  7.5  8.5  4.5]
2594,round,2021.0,11,2021-07-13 16:00:00,3.0,James_H,37,M,White, no ,7.0,3.0,6.0,7.0,5.0,6.0,5.0,3.0,7.0,2.0,0.0,0.0,20.0,49.0,14.0,35.0,8,49.0,15.5,1.0,False,False,False,13.8,13.8,6.0,[17.  15.  20.  12.  18.  19.  23.  12.  21.5 12.5 20.5 16.5 14.5 15.5]
2595,round,2021.0,11,2021-07-13 16:00:00,3.0,Steven_D,68,M,White, no ,9.0,3.0,7.0,5.0,6.0,3.0,4.0,4.0,9.0,2.0,1.0,0.0,12.0,50.0,8.5,41.5,7,46.0,11.5,1.0,True,False,False,8.77,8.8,5.0,[10.4 13.5 16.   7.  14.   7.  14.  16.  10.5  9.5  7.5  9.5 11.5]
2602,round,2021.0,11,2021-07-13 16:00:00,5.0,Pat_M,59,M,White, no ,9.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,8.0,3.0,0.0,0.0,20.0,48.0,18.0,30.0,9,48.0,13.5,1.0,True,False,False,17.35,17.4,5.0,[21.  19.  20.  20.  23.  19.  18.  16.  24.5 23.5 15.5 19.5 13.5]
2603,round,2021.0,11,2021-07-13 16:00:00,5.0,Kevin_K,64,M,White, no ,5.0,5.0,6.0,7.0,4.0,5.0,5.0,4.0,6.0,2.0,0.0,0.0,20.0,47.0,10.5,36.5,8,47.0,13.5,1.0,False,False,False,10.55,10.6,6.0,"[13.  15.  14.  14.  12.  10.  14.  13.  14.   9.  11.5 13.5  8.5 13.5
  9.5 13.5]"
2605,round,2021.0,11,2021-07-13 16:00:00,6.0,Brendan_M,40,M,White, yes ,6.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,6.0,5.0,0.0,0.0,6.0,40.0,8.5,31.5,7,40.0,,False,False,False,False,,8.0,7.0,
2627,round,2021.0,10,2021-07-06 16:00:00,1.0,Andy_H,56,M,White, no ,5.0,3.0,4.0,4.0,4.0,4.0,6.0,3.0,6.0,7.0,0.0,0.0,20.0,39.0,9.5,29.5,7,39.0,5.5,1.0,False,False,False,8.76,8.8,5.0,"[10.   9.  12.  10.   9.  11.   9.   9.   5.  16.  14.  13.5  8.5 10.5
  7.5  5.5]"
2629,round,2021.0,10,2021-07-06 16:00:00,2.0,Susan_A,79,F,Red, no ,7.0,5.0,6.0,7.0,8.0,8.0,7.0,6.0,8.0,0.0,0.0,0.0,2.0,62.0,19.5,42.5,9,62.0,29.4,1.0,False,False,True,20.29,20.3,3.0,[19.52 19.8  21.4  18.8  19.5  21.1  29.4 ]
2630,round,2021.0,10,2021-07-06 16:00:00,2.0,Richard_W,25,M,White, no ,7.0,3.0,4.0,4.0,4.0,6.0,7.0,5.0,7.0,4.0,0.0,0.0,20.0,47.0,17.5,29.5,9,47.0,13.5,1.0,False,False,False,17.1,17.1,6.0,"[21.  20.  15.  17.  25.  22.  15.  20.  18.  21.  21.  17.  19.5 19.5
 20.5 16.5 21.5 13.5]"
2631,round,2021.0,10,2021-07-06 16:00:00,2.0,Lori_K,16,F,Red, yes ,7.0,6.0,5.0,7.0,7.0,6.0,7.0,5.0,7.0,0.0,0.0,0.0,20.0,57.0,18.5,38.5,9,57.0,24.4,1.0,False,False,False,18.6,18.6,3.0,[20.8 20.8 17.8 18.8 21.8 26.4 23.4 24.4]
