,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
2201,round,2022.0,10,2022-07-05 16:00:00,3.0,James_H,37,M,White, no ,7.0,3.0,5.0,5.0,4.0,8.0,6.0,4.0,6.0,2.0,0.0,0.0,20.0,48.0,13.5,34.5,8,48.0,13.5,1.0,True,False,False,13.5,13.5,6.0,"[18.  19.  23.  12.  21.5 12.5 20.5 16.5 14.5 15.5 15.5 15.5 12.5 15.5
 15.5 16.5 10.5 13.5 16.5 13.5]"
2202,round,2022.0,10,2022-07-05 16:00:00,3.0,Steven_D,68,M,White, no ,6.0,5.0,5.0,4.0,4.0,6.0,5.0,3.0,7.0,3.0,0.0,0.0,20.0,45.0,8.5,36.5,7,45.0,11.5,1.0,False,False,False,8.5,8.5,6.0,"[16.   7.  14.   7.  14.  16.  10.5  9.5  7.5  9.5 11.5  8.5  8.5 10.5
  9.5 11.5 11.5 12.5  7.5 11.5]"
2203,round,2022.0,10,2022-07-05 16:00:00,3.0,Tom_H,6,M,White, no ,10.0,4.0,7.0,6.0,5.0,5.0,6.0,6.0,9.0,0.0,0.0,0.0,5.0,58.0,20.0,38.0,10,58.0,24.5,1.0,False,False,False,20.4,20.0,6.0,[21.2 23.9 23.5 27.5 16.5 24.5]
2209,round,2022.0,10,2022-07-05 16:00:00,5.0,Mike_O,51,M,White, no ,10.0,3.0,7.0,5.0,6.0,6.0,6.0,5.0,10.0,1.0,0.0,0.0,4.0,58.0,20.0,38.0,10,58.0,24.5,1.0,False,False,False,21.82,20.0,5.0,[22.  23.  20.5 23.5 24.5]
2211,round,2022.0,10,2022-07-05 16:00:00,5.0,Kevin_K,64,M,White, no ,9.0,3.0,7.0,8.0,5.0,7.0,4.0,5.0,8.0,2.0,0.0,0.0,20.0,56.0,10.0,46.0,8,55.0,18.5,1.0,True,False,False,9.9,9.9,5.0,"[14.  13.  14.   9.  11.5 13.5  8.5 13.5  9.5 13.5 15.5  6.5 15.5 10.5
 14.5 10.5 13.5 11.5 14.5 18.5]"
2214,round,2022.0,10,2022-07-05 16:00:00,6.0,Craig_M,89,M,White, no ,6.0,4.0,6.0,5.0,7.0,6.0,5.0,4.0,6.0,0.0,0.0,0.0,5.0,49.0,11.5,37.5,8,49.0,15.5,1.0,False,False,False,11.75,11.8,6.0,[12.4 10.4 17.5 12.5 13.5 15.5]
2217,round,2022.0,10,2022-07-05 16:00:00,7.0,Joan_D,26,F,Red, no ,10.0,3.0,8.0,7.0,7.0,6.0,8.0,4.0,8.0,1.0,0.0,0.0,20.0,61.0,25.0,36.0,10,61.0,28.4,1.0,False,False,False,26.0,25.0,7.0,[29.1 31.  30.4 30.4 34.4 33.4 31.4 31.4 33.4 34.4 29.4 30.4 22.4 28.4]
2221,round,2022.0,10,2022-07-05 16:00:00,8.0,Kevin_S,87,M,White, yes ,4.0,4.0,5.0,6.0,4.0,6.0,4.0,4.0,6.0,2.0,1.0,0.0,20.0,43.0,6.0,37.0,7,43.0,,False,False,False,False,,6.6,9.0,
2223,round,2022.0,10,2022-07-05 16:00:00,8.0,Steve_R,97,M,White, no ,5.0,5.0,3.0,5.0,5.0,6.0,5.0,3.0,6.0,2.0,1.0,0.0,5.0,43.0,10.0,33.0,8,43.0,,False,False,False,False,,9.5,6.0,
2227,round,2022.0,9,2022-06-28 16:00:00,1.0,Andy_H,56,M,White, no ,6.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,7.0,4.0,0.0,0.0,20.0,43.0,8.5,34.5,7,43.0,9.5,1.0,False,False,False,8.71,8.7,5.0,"[ 9.  11.   9.   9.   5.  16.  14.  13.5  8.5 10.5  7.5  5.5 10.5 10.5
  9.5  8.5 14.5 12.5 10.5  9.5]"
2228,round,2022.0,9,2022-06-28 16:00:00,2.0,Dave_B,17,M,White, no ,6.0,3.0,5.0,4.0,4.0,5.0,6.0,4.0,6.0,3.0,0.0,0.0,20.0,43.0,8.0,35.0,7,43.0,9.5,1.0,False,False,False,8.0,8.0,5.0,"[10.  11.  10.  13.   9.   5.  11.  11.   6.5 12.5 11.5 11.5  8.5  9.5
  6.5 13.5  8.5 11.5  9.5  9.5]"
2230,round,2022.0,9,2022-06-28 16:00:00,2.0,Juliette_B,19,F,Red, no ,8.0,4.0,7.0,8.0,7.0,8.0,7.0,5.0,10.0,0.0,0.0,0.0,20.0,64.0,24.5,39.5,10,64.0,31.4,1.0,False,False,False,25.6,25.0,7.0,"[21.8 25.8 22.8 28.8 24.8 31.4 28.4 21.4 29.4 30.4 21.4 33.4 23.4 32.4
 30.4 32.4 31.4 30.4 27.4 31.4]"
2231,round,2022.0,9,2022-06-28 16:00:00,2.0,Richard_W,25,M,White, no ,6.0,4.0,6.0,5.0,6.0,6.0,5.0,4.0,7.0,0.0,0.0,0.0,20.0,49.0,15.0,34.0,9,49.0,15.5,1.0,False,False,False,15.4,15.4,6.0,"[18.  21.  21.  17.  19.5 19.5 20.5 16.5 21.5 13.5 13.5 18.5 20.5 13.5
 24.5 21.5 19.5 17.5 18.5 15.5]"
2234,round,2022.0,9,2022-06-28 16:00:00,3.0,James_H,37,M,White, no ,6.0,4.0,5.0,5.0,6.0,6.0,6.0,5.0,7.0,0.0,0.0,0.0,20.0,50.0,13.5,36.5,8,50.0,16.5,1.0,False,False,False,13.7,13.7,5.0,"[12.  18.  19.  23.  12.  21.5 12.5 20.5 16.5 14.5 15.5 15.5 15.5 12.5
 15.5 15.5 16.5 10.5 13.5 16.5]"
2235,round,2022.0,9,2022-06-28 16:00:00,3.0,Steven_D,68,M,White, no ,5.0,2.0,4.0,5.0,6.0,4.0,5.0,4.0,6.0,3.0,1.0,0.0,20.0,41.0,8.5,32.5,7,41.0,7.5,1.0,False,False,False,8.5,8.5,5.0,"[13.5 16.   7.  14.   7.  14.  16.  10.5  9.5  7.5  9.5 11.5  8.5  8.5
 10.5  9.5 11.5 11.5 12.5  7.5]"
2240,round,2022.0,9,2022-06-28 16:00:00,5.0,Mike_O,51,M,White, no ,10.0,4.0,7.0,5.0,6.0,4.0,6.0,6.0,9.0,1.0,0.0,0.0,3.0,57.0,20.0,37.0,10,57.0,23.5,1.0,False,False,False,21.25,20.0,4.0,[22.  23.  20.5 23.5]
2243,round,2022.0,9,2022-06-28 16:00:00,5.0,Kevin_K,64,M,White, no ,8.0,3.0,4.0,5.0,7.0,6.0,5.0,4.0,8.0,2.0,0.0,0.0,20.0,50.0,10.0,40.0,8,50.0,14.5,1.0,True,False,False,9.9,9.9,4.0,"[10.  14.  13.  14.   9.  11.5 13.5  8.5 13.5  9.5 13.5 15.5  6.5 15.5
 10.5 14.5 10.5 13.5 11.5 14.5]"
2249,round,2022.0,9,2022-06-28 16:00:00,7.0,Das_B,28,M,White, no ,5.0,5.0,4.0,5.0,3.0,7.0,5.0,3.0,8.0,3.0,1.0,0.0,20.0,45.0,18.5,26.5,9,45.0,11.5,1.0,False,False,False,17.5,17.5,6.0,[24.4 23.9 30.5 22.5 25.5 17.5 31.5 21.5 24.5 23.5 26.5 25.5 22.5 11.5]
2250,round,2022.0,9,2022-06-28 16:00:00,7.0,Joan_D,26,F,Red, no ,6.0,5.0,6.0,6.0,7.0,7.0,7.0,3.0,8.0,1.0,0.0,0.0,19.0,55.0,25.0,30.0,10,55.0,22.4,1.0,False,False,False,25.9,25.0,6.0,[29.1 31.  30.4 30.4 34.4 33.4 31.4 31.4 33.4 34.4 29.4 30.4 22.4]
2252,round,2022.0,9,2022-06-28 16:00:00,8.0,Kevin_S,87,M,White, yes ,6.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,6.0,2.0,0.0,0.0,19.0,43.0,6.0,37.0,7,43.0,,False,False,False,False,,6.0,8.0,
2254,round,2022.0,9,2022-06-28 16:00:00,8.0,Steve_R,97,M,White, no ,6.0,3.0,3.0,4.0,5.0,7.0,7.0,4.0,5.0,3.0,1.0,0.0,4.0,44.0,10.0,34.0,8,44.0,,False,False,False,False,,10.1,5.0,
2255,round,2022.0,9,2022-06-28 16:00:00,8.0,Mark_B,96,M,White, no ,6.0,5.0,6.0,5.0,7.0,5.0,5.0,4.0,6.0,0.0,0.0,0.0,3.0,49.0,17.5,31.5,9,49.0,15.5,1.0,False,True,True,15.15,15.2,4.0,[14.8 21.2 20.5 15.5]
2259,round,2022.0,8,2022-06-21 16:00:00,1.0,Andy_H,56,M,White, no ,5.0,3.0,4.0,7.0,4.0,6.0,5.0,4.0,8.0,4.0,0.0,0.0,20.0,46.0,8.5,37.5,7,45.0,10.5,1.0,True,False,False,8.6,8.6,4.0,"[10.   9.  11.   9.   9.   5.  16.  14.  13.5  8.5 10.5  7.5  5.5 10.5
 10.5  9.5  8.5 14.5 12.5 10.5]"
2262,round,2022.0,8,2022-06-21 16:00:00,2.0,Jason_M,5,M,White, no ,6.0,4.0,7.0,5.0,3.0,7.0,6.0,4.0,9.0,0.0,1.0,0.0,5.0,51.0,10.5,40.5,8,50.0,,False,True,False,False,,10.4,6.0,
2263,round,2022.0,8,2022-06-21 16:00:00,2.0,Rhonda_P,3,F,Red, no ,5.0,3.0,6.0,7.0,6.0,6.0,6.0,5.0,8.0,2.0,0.0,0.0,20.0,52.0,12.0,40.0,8,52.0,18.4,1.0,True,False,False,12.18,12.2,5.0,"[12.8 14.8 12.8 10.8  5.8 10.8 16.4 15.4 15.4 16.4 13.4 14.4 13.4 19.4
 15.4 18.4]"
2264,round,2022.0,8,2022-06-21 16:00:00,3.0,Chad_S,9,M,White, no ,7.0,3.0,3.0,5.0,5.0,4.0,5.0,3.0,6.0,3.0,1.0,0.0,20.0,41.0,6.5,34.5,7,41.0,7.5,1.0,False,False,False,6.8,6.8,6.0,"[ 8.   8.   8.  10.   7.5  7.5  7.5  8.5  4.5  6.5  8.5  7.5  7.5  8.5
  9.5  4.5 12.5 13.5 10.5  7.5]"
2266,round,2022.0,8,2022-06-21 16:00:00,3.0,TJ_K,12,M,White, yes ,7.0,6.0,6.0,6.0,5.0,5.0,8.0,3.0,8.0,1.0,0.0,0.0,20.0,54.0,20.0,34.0,10,54.0,20.5,1.0,False,False,False,19.9,19.9,6.0,"[21.  18.  15.  19.  22.5 16.5 22.5 16.5 20.5 30.5 26.5 24.5 25.5 21.5
 24.5 21.5 19.5 22.5 16.5 20.5]"
2267,round,2022.0,8,2022-06-21 16:00:00,3.0,Tom_H,6,M,White, no ,7.0,4.0,4.0,6.0,8.0,4.0,7.0,4.0,6.0,2.0,0.0,0.0,4.0,50.0,20.0,30.0,10,50.0,16.5,1.0,False,False,False,20.4,20.0,5.0,[21.2 23.9 23.5 27.5 16.5]
2274,round,2022.0,8,2022-06-21 16:00:00,5.0,Pat_M,59,M,White, yes ,7.0,4.0,5.0,5.0,7.0,8.0,7.0,4.0,8.0,0.0,0.0,0.0,20.0,55.0,18.0,37.0,9,55.0,21.5,1.0,False,False,False,17.9,17.9,6.0,"[20.  23.  19.  18.  16.  24.5 23.5 15.5 19.5 13.5 24.5 19.5 19.5 21.5
 21.5 21.5 23.5 18.5 20.5 21.5]"
2280,round,2022.0,8,2022-06-21 16:00:00,7.0,Das_B,28,M,White, no ,9.0,5.0,5.0,7.0,5.0,7.0,7.0,5.0,7.0,0.0,0.0,0.0,20.0,57.0,18.0,39.0,9,57.0,22.5,1.0,True,False,False,18.3,18.3,5.0,[24.4 23.9 30.5 22.5 25.5 17.5 31.5 21.5 24.5 23.5 26.5 25.5 22.5]
2285,round,2022.0,8,2022-06-21 16:00:00,8.0,Kevin_S,87,M,White, yes ,6.0,3.0,5.0,6.0,4.0,5.0,4.0,4.0,8.0,3.0,0.0,0.0,18.0,45.0,5.5,39.5,7,44.0,,False,False,False,False,,6.0,7.0,
2287,round,2022.0,8,2022-06-21 16:00:00,8.0,Mark_B,96,M,White, no ,6.0,4.0,7.0,5.0,5.0,6.0,7.0,6.0,8.0,0.0,0.0,0.0,2.0,54.0,14.8,39.2,10,54.0,20.5,1.0,False,False,True,17.65,17.7,3.0,[14.8 21.2 20.5]
2292,round,2022.0,7,2022-06-14 16:00:00,2.0,Dave_B,17,M,White, no ,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,6.0,2.0,0.0,0.0,20.0,43.0,7.5,35.5,7,43.0,9.5,1.0,False,False,False,8.0,8.0,4.0,"[ 7.  10.  11.  10.  13.   9.   5.  11.  11.   6.5 12.5 11.5 11.5  8.5
  9.5  6.5 13.5  8.5 11.5  9.5]"
2293,round,2022.0,7,2022-06-14 16:00:00,2.0,Lori_K,16,F,Red, yes ,8.0,3.0,7.0,4.0,6.0,8.0,8.0,4.0,7.0,2.0,0.0,0.0,20.0,55.0,20.0,35.0,10,55.0,22.4,1.0,False,False,False,20.14,20.1,2.0,[20.8 20.8 17.8 18.8 21.8 26.4 23.4 24.4 21.4 21.4 22.4 26.4 22.4]
2294,round,2022.0,7,2022-06-14 16:00:00,2.0,Juliette_B,19,F,Red, no ,10.0,4.0,7.0,6.0,7.0,6.0,7.0,4.0,9.0,0.0,0.0,0.0,20.0,60.0,25.0,35.0,10,60.0,27.4,1.0,False,False,False,24.7,24.7,6.0,"[26.8 21.8 25.8 22.8 28.8 24.8 31.4 28.4 21.4 29.4 30.4 21.4 33.4 23.4
 32.4 30.4 32.4 31.4 30.4 27.4]"
2295,round,2022.0,7,2022-06-14 16:00:00,2.0,Richard_W,25,M,White, no ,6.0,3.0,5.0,7.0,5.0,7.0,6.0,5.0,9.0,1.0,0.0,0.0,20.0,53.0,15.0,38.0,9,53.0,18.5,1.0,True,False,False,15.2,15.2,5.0,"[20.  18.  21.  21.  17.  19.5 19.5 20.5 16.5 21.5 13.5 13.5 18.5 20.5
 13.5 24.5 21.5 19.5 17.5 18.5]"
2298,round,2022.0,7,2022-06-14 16:00:00,3.0,Chad_S,9,M,White, no ,7.0,3.0,5.0,5.0,5.0,3.0,6.0,4.0,6.0,1.0,1.0,0.0,20.0,44.0,6.5,37.5,7,44.0,10.5,1.0,False,False,False,6.7,6.7,5.0,"[ 8.   8.   8.   8.  10.   7.5  7.5  7.5  8.5  4.5  6.5  8.5  7.5  7.5
  8.5  9.5  4.5 12.5 13.5 10.5]"
2299,round,2022.0,7,2022-06-14 16:00:00,3.0,TJ_K,12,M,White, yes ,6.0,3.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,1.0,0.0,0.0,20.0,50.0,20.0,30.0,10,50.0,16.5,1.0,False,False,False,20.1,20.0,5.0,"[23.  21.  18.  15.  19.  22.5 16.5 22.5 16.5 20.5 30.5 26.5 24.5 25.5
 21.5 24.5 21.5 19.5 22.5 16.5]"
2306,round,2022.0,7,2022-06-14 16:00:00,5.0,Mike_O,51,M,White, no ,7.0,4.0,7.0,7.0,8.0,4.0,6.0,4.0,7.0,1.0,0.0,0.0,2.0,54.0,20.0,34.0,10,54.0,20.5,1.0,False,False,False,21.25,20.0,3.0,[22.  23.  20.5]
2310,round,2022.0,7,2022-06-14 16:00:00,6.0,Craig_M,89,M,White, no ,10.0,4.0,5.0,6.0,5.0,4.0,5.0,5.0,6.0,1.0,0.0,0.0,4.0,50.0,11.5,38.5,8,48.0,13.5,1.0,True,False,False,11.75,11.8,5.0,[12.4 10.4 17.5 12.5 13.5]
2313,round,2022.0,7,2022-06-14 16:00:00,7.0,Joan_D,26,F,Red, no ,7.0,3.0,6.0,8.0,7.0,8.0,9.0,6.0,9.0,1.0,0.0,0.0,18.0,63.0,25.0,38.0,10,63.0,30.4,1.0,False,False,False,26.7,25.0,5.0,[29.1 31.  30.4 30.4 34.4 33.4 31.4 31.4 33.4 34.4 29.4 30.4]
2317,round,2022.0,7,2022-06-14 16:00:00,8.0,Kevin_S,87,M,White, yes ,5.0,3.0,5.0,5.0,6.0,4.0,4.0,5.0,7.0,4.0,0.0,0.0,17.0,44.0,5.5,38.5,7,44.0,,False,False,False,False,,5.6,6.0,
2324,round,2022.0,6,2022-06-07 16:00:00,2.0,Jason_M,5,M,White, no ,4.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,6.0,3.0,1.0,0.0,4.0,40.0,12.5,27.5,8,40.0,,False,False,False,False,,10.4,5.0,
2325,round,2022.0,6,2022-06-07 16:00:00,2.0,Susan_A,79,F,Red, no ,9.0,5.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,0.0,0.0,0.0,8.0,60.0,22.0,38.0,10,60.0,27.4,1.0,False,False,True,22.56,22.6,1.0,[19.52 19.8  21.4  18.8  19.5  21.1  29.4  24.4  27.4 ]
2326,round,2022.0,6,2022-06-07 16:00:00,2.0,Juliette_B,19,F,Red, no ,10.0,5.0,6.0,6.0,6.0,8.0,8.0,5.0,9.0,0.0,0.0,0.0,20.0,63.0,25.0,38.0,10,63.0,30.4,1.0,False,False,False,24.8,24.8,5.0,"[27.8 26.8 21.8 25.8 22.8 28.8 24.8 31.4 28.4 21.4 29.4 30.4 21.4 33.4
 23.4 32.4 30.4 32.4 31.4 30.4]"
2327,round,2022.0,6,2022-06-07 16:00:00,2.0,Richard_W,25,M,White, no ,7.0,5.0,7.0,5.0,7.0,4.0,6.0,4.0,6.0,1.0,0.0,0.0,20.0,51.0,15.0,36.0,9,51.0,17.5,1.0,False,False,False,15.2,15.2,4.0,"[15.  20.  18.  21.  21.  17.  19.5 19.5 20.5 16.5 21.5 13.5 13.5 18.5
 20.5 13.5 24.5 21.5 19.5 17.5]"
2329,round,2022.0,6,2022-06-07 16:00:00,3.0,James_H,37,M,White, no ,8.0,4.0,6.0,5.0,4.0,5.0,6.0,3.0,8.0,2.0,0.0,0.0,20.0,49.0,14.0,35.0,8,49.0,13.5,1.0,True,False,False,13.6,13.6,4.0,"[20.  12.  18.  19.  23.  12.  21.5 12.5 20.5 16.5 14.5 15.5 15.5 15.5
 12.5 15.5 15.5 16.5 10.5 13.5]"
2330,round,2022.0,6,2022-06-07 16:00:00,3.0,Steven_D,68,M,White, no ,6.0,4.0,5.0,5.0,6.0,4.0,6.0,4.0,6.0,1.0,0.0,0.0,20.0,46.0,8.5,37.5,7,46.0,12.5,1.0,False,False,False,8.7,8.7,4.0,"[10.4 13.5 16.   7.  14.   7.  14.  16.  10.5  9.5  7.5  9.5 11.5  8.5
  8.5 10.5  9.5 11.5 11.5 12.5]"
2331,round,2022.0,6,2022-06-07 16:00:00,3.0,Tom_H,6,M,White, no ,5.0,6.0,7.0,8.0,6.0,8.0,8.0,6.0,7.0,1.0,0.0,0.0,3.0,61.0,20.0,41.0,10,61.0,27.5,1.0,False,False,False,22.35,20.0,4.0,[21.2 23.9 23.5 27.5]
2338,round,2022.0,6,2022-06-07 16:00:00,5.0,Pat_M,59,M,White, yes ,9.0,4.0,6.0,7.0,6.0,7.0,6.0,5.0,5.0,1.0,0.0,0.0,20.0,55.0,17.5,37.5,9,55.0,20.5,1.0,True,False,False,17.8,17.8,5.0,"[20.  20.  23.  19.  18.  16.  24.5 23.5 15.5 19.5 13.5 24.5 19.5 19.5
 21.5 21.5 21.5 23.5 18.5 20.5]"
2341,round,2022.0,6,2022-06-07 16:00:00,6.0,Craig_M,89,M,White, no ,9.0,4.0,7.0,5.0,4.0,8.0,4.0,3.0,5.0,4.0,0.0,0.0,3.0,49.0,11.5,37.5,8,48.0,12.5,1.0,True,False,False,11.38,11.4,4.0,[12.4 10.4 17.5 12.5]
2345,round,2022.0,6,2022-06-07 16:00:00,7.0,Das_B,28,M,White, no ,10.0,4.0,5.0,7.0,8.0,7.0,8.0,4.0,9.0,0.0,0.0,0.0,19.0,62.0,18.0,44.0,9,61.0,25.5,1.0,True,False,False,18.1,18.1,4.0,[24.4 23.9 30.5 22.5 25.5 17.5 31.5 21.5 24.5 23.5 26.5 25.5]
2346,round,2022.0,6,2022-06-07 16:00:00,7.0,Joan_D,26,F,Red, no ,10.0,6.0,7.0,8.0,5.0,7.0,6.0,6.0,7.0,0.0,0.0,0.0,17.0,62.0,25.0,37.0,10,62.0,29.4,1.0,False,False,False,26.29,25.0,4.0,[29.1 31.  30.4 30.4 34.4 33.4 31.4 31.4 33.4 34.4 29.4]
2350,round,2022.0,6,2022-06-07 16:00:00,8.0,Kevin_S,87,M,White, yes ,5.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,7.0,2.0,1.0,0.0,16.0,44.0,5.5,38.5,7,44.0,,False,False,False,False,,5.6,5.0,
2355,round,2022.0,5,2022-05-31 16:00:00,1.0,Andy_H,56,M,White, no ,6.0,3.0,5.0,6.0,6.0,5.0,6.0,3.0,6.0,2.0,0.0,0.0,20.0,46.0,8.5,37.5,7,46.0,12.5,1.0,False,False,False,8.6,8.6,3.0,"[12.  10.   9.  11.   9.   9.   5.  16.  14.  13.5  8.5 10.5  7.5  5.5
 10.5 10.5  9.5  8.5 14.5 12.5]"
2356,round,2022.0,5,2022-05-31 16:00:00,2.0,Jason_M,5,M,White, no ,8.0,5.0,4.0,6.0,4.0,4.0,5.0,5.0,7.0,3.0,0.0,0.0,3.0,48.0,12.5,35.5,8,48.0,,False,True,False,False,,12.3,4.0,
2357,round,2022.0,5,2022-05-31 16:00:00,2.0,Rhonda_P,3,F,Red, no ,7.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,8.0,0.0,0.0,0.0,20.0,53.0,12.0,41.0,8,53.0,19.4,1.0,True,False,False,12.18,12.2,4.0,[12.8 14.8 12.8 10.8  5.8 10.8 16.4 15.4 15.4 16.4 13.4 14.4 13.4 19.4]
2358,round,2022.0,5,2022-05-31 16:00:00,2.0,Juliette_B,19,F,Red, no ,10.0,4.0,4.0,8.0,8.0,8.0,8.0,6.0,8.0,1.0,0.0,0.0,20.0,64.0,24.5,39.5,10,64.0,31.4,1.0,False,False,False,24.8,24.8,4.0,"[28.8 27.8 26.8 21.8 25.8 22.8 28.8 24.8 31.4 28.4 21.4 29.4 30.4 21.4
 33.4 23.4 32.4 30.4 32.4 31.4]"
2359,round,2022.0,5,2022-05-31 16:00:00,2.0,Richard_W,25,M,White, no ,8.0,4.0,6.0,6.0,6.0,6.0,7.0,4.0,6.0,0.0,0.0,0.0,20.0,53.0,15.0,38.0,9,53.0,19.5,1.0,False,False,False,15.1,15.1,3.0,"[22.  15.  20.  18.  21.  21.  17.  19.5 19.5 20.5 16.5 21.5 13.5 13.5
 18.5 20.5 13.5 24.5 21.5 19.5]"
2360,round,2022.0,5,2022-05-31 16:00:00,3.0,Chad_S,9,M,White, no ,6.0,3.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,1.0,0.0,0.0,20.0,47.0,6.5,40.5,7,47.0,13.5,1.0,False,False,False,6.4,6.4,4.0,"[10.   8.   8.   8.   8.  10.   7.5  7.5  7.5  8.5  4.5  6.5  8.5  7.5
  7.5  8.5  9.5  4.5 12.5 13.5]"
2361,round,2022.0,5,2022-05-31 16:00:00,3.0,TJ_K,12,M,White, yes ,10.0,4.0,4.0,7.0,5.0,5.0,8.0,5.0,8.0,1.0,0.0,0.0,20.0,56.0,20.0,36.0,10,56.0,22.5,1.0,False,False,False,20.5,20.0,4.0,"[22.  23.  21.  18.  15.  19.  22.5 16.5 22.5 16.5 20.5 30.5 26.5 24.5
 25.5 21.5 24.5 21.5 19.5 22.5]"
2362,round,2022.0,5,2022-05-31 16:00:00,3.0,Steven_D,68,M,White, no ,6.0,4.0,6.0,4.0,3.0,5.0,5.0,5.0,9.0,1.0,1.0,0.0,20.0,47.0,8.5,38.5,7,45.0,11.5,1.0,False,False,False,8.7,8.7,3.0,"[10.4 13.5 16.   7.  14.   7.  14.  16.  10.5  9.5  7.5  9.5 11.5  8.5
  8.5 10.5  9.5 11.5 11.5]"
2363,round,2022.0,5,2022-05-31 16:00:00,3.0,Tom_H,6,M,White, no ,7.0,5.0,6.0,6.0,6.0,8.0,4.0,5.0,10.0,1.0,0.0,0.0,2.0,57.0,20.0,37.0,10,57.0,23.5,1.0,False,False,False,22.35,20.0,3.0,[21.2 23.9 23.5]
2370,round,2022.0,5,2022-05-31 16:00:00,5.0,Pat_M,59,M,White, yes ,8.0,4.0,5.0,5.0,4.0,8.0,6.0,4.0,9.0,1.0,0.0,0.0,20.0,53.0,17.5,35.5,9,53.0,18.5,1.0,True,False,False,17.4,17.4,4.0,"[19.  20.  20.  23.  19.  18.  16.  24.5 23.5 15.5 19.5 13.5 24.5 19.5
 19.5 21.5 21.5 21.5 23.5 18.5]"
2371,round,2022.0,5,2022-05-31 16:00:00,5.0,Kevin_K,64,M,White, no ,9.0,3.0,4.0,5.0,3.0,6.0,6.0,5.0,6.0,2.0,1.0,0.0,20.0,47.0,9.5,37.5,7,45.0,11.5,1.0,False,False,False,9.9,9.9,3.0,"[12.  10.  14.  13.  14.   9.  11.5 13.5  8.5 13.5  9.5 13.5 15.5  6.5
 15.5 10.5 14.5 10.5 13.5 11.5]"
2376,round,2022.0,5,2022-05-31 16:00:00,7.0,Das_B,28,M,White, no ,7.0,6.0,6.0,8.0,5.0,7.0,8.0,5.0,10.0,0.0,0.0,0.0,18.0,62.0,18.0,44.0,9,61.0,26.5,1.0,True,False,False,18.1,18.1,3.0,[24.4 23.9 30.5 22.5 25.5 17.5 31.5 21.5 24.5 23.5 26.5]
2382,round,2022.0,5,2022-05-31 16:00:00,8.0,Kevin_S,87,M,White, yes ,6.0,3.0,4.0,6.0,6.0,5.0,4.0,5.0,7.0,3.0,0.0,0.0,15.0,46.0,5.5,40.5,7,46.0,,False,False,False,False,,5.3,4.0,
2383,round,2022.0,5,2022-05-31 16:00:00,8.0,Steve_R,97,M,White, no ,5.0,4.0,4.0,5.0,4.0,6.0,7.0,5.0,9.0,3.0,0.0,0.0,3.0,49.0,10.0,39.0,8,48.0,,False,True,False,False,,9.8,4.0,
2388,round,2022.0,4,2022-05-24 16:00:00,2.0,Dave_B,17,M,White, no ,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,7.0,1.0,0.0,0.0,20.0,45.0,7.5,37.5,7,45.0,11.5,1.0,False,False,False,7.55,7.6,3.0,"[12.   7.  10.  11.  10.  13.   9.   5.  11.  11.   6.5 12.5 11.5 11.5
  8.5  9.5  6.5 13.5  8.5 11.5]"
2389,round,2022.0,4,2022-05-24 16:00:00,2.0,Jason_M,5,M,White, no ,7.0,4.0,6.0,5.0,4.0,6.0,7.0,4.0,5.0,2.0,0.0,0.0,2.0,48.0,12.2,35.8,8,48.0,,False,False,False,False,,12.3,3.0,
2390,round,2022.0,4,2022-05-24 16:00:00,2.0,Rhonda_P,3,F,Red, no ,6.0,3.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,1.0,0.0,0.0,20.0,46.0,12.0,34.0,8,46.0,13.4,1.0,False,False,False,12.18,12.2,3.0,[12.8 14.8 12.8 10.8  5.8 10.8 16.4 15.4 15.4 16.4 13.4 14.4 13.4]
2391,round,2022.0,4,2022-05-24 16:00:00,2.0,Juliette_B,19,F,Red, no ,10.0,4.0,7.0,7.0,7.0,7.0,8.0,5.0,10.0,0.0,0.0,0.0,20.0,65.0,24.5,40.5,10,65.0,32.4,1.0,False,False,False,24.34,24.3,3.0,"[26.8 28.8 27.8 26.8 21.8 25.8 22.8 28.8 24.8 31.4 28.4 21.4 29.4 30.4
 21.4 33.4 23.4 32.4 30.4 32.4]"
