,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
2724,round,2021.0,14,2021-08-03 16:00:00,6.0,Brendan_M,40,M,White, yes ,7.0,5.0,4.0,4.0,6.0,5.0,4.0,3.0,6.0,4.0,0.0,0.0,8.0,44.0,7.5,36.5,7,44.0,,False,False,False,False,,8.1,9.0,
2742,round,2021.0,14,2021-08-03 16:00:00,10.0,Joan_D,26,F,Red, no ,10.0,4.0,5.0,6.0,8.0,8.0,8.0,6.0,9.0,0.0,0.0,0.0,6.0,64.0,25.0,39.0,10,64.0,31.4,1.0,False,False,False,30.22,25.0,7.0,[29.1 31.  30.4 30.4 34.4 33.4 31.4]
2743,round,2021.0,13,2021-07-27 16:00:00,1.0,Andy_H,56,M,White, no ,7.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,20.0,44.0,9.0,35.0,7,44.0,10.5,1.0,False,False,False,8.76,8.8,6.0,"[10.   9.  12.  10.   9.  11.   9.   9.   5.  16.  14.  13.5  8.5 10.5
  7.5  5.5 10.5]"
2747,round,2021.0,13,2021-07-27 16:00:00,2.0,Dave_B,17,M,White, no ,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,6.0,3.0,0.0,0.0,20.0,42.0,8.5,33.5,7,42.0,8.5,1.0,False,False,False,8.9,8.9,5.0,"[12.  12.  14.  12.   7.  10.  11.  10.  13.   9.   5.  11.  11.   6.5
 12.5 11.5 11.5  8.5]"
2749,round,2021.0,13,2021-07-27 16:00:00,2.0,Juliette_B,19,F,Red, no ,7.0,4.0,5.0,7.0,5.0,6.0,8.0,3.0,9.0,1.0,0.0,0.0,20.0,54.0,24.0,30.0,10,54.0,21.4,1.0,False,False,False,24.12,24.1,6.0,"[23.8 26.8 33.8 26.8 28.8 27.8 26.8 21.8 25.8 22.8 28.8 24.8 31.4 28.4
 21.4 29.4 30.4 21.4]"
2750,round,2021.0,13,2021-07-27 16:00:00,2.0,Richard_W,25,M,White, no ,8.0,3.0,5.0,7.0,6.0,6.0,7.0,3.0,7.0,2.0,0.0,0.0,20.0,52.0,16.5,35.5,9,52.0,18.5,1.0,False,False,False,16.35,16.4,8.0,"[21.  20.  15.  17.  25.  22.  15.  20.  18.  21.  21.  17.  19.5 19.5
 20.5 16.5 21.5 13.5 13.5 18.5]"
2751,round,2021.0,13,2021-07-27 16:00:00,3.0,James_H,37,M,White, no ,6.0,4.0,6.0,7.0,6.0,5.0,6.0,3.0,6.0,1.0,0.0,0.0,20.0,49.0,14.0,35.0,8,49.0,15.5,1.0,False,False,False,13.95,14.0,7.0,"[17.  15.  20.  12.  18.  19.  23.  12.  21.5 12.5 20.5 16.5 14.5 15.5
 15.5]"
2753,round,2021.0,13,2021-07-27 16:00:00,3.0,TJ_K,12,M,White, yes ,9.0,5.0,8.0,6.0,8.0,5.0,4.0,6.0,10.0,1.0,0.0,0.0,20.0,61.0,16.5,44.5,9,60.0,24.5,1.0,True,False,False,16.75,16.8,8.0,"[20.  22.  26.  22.  23.  21.  18.  15.  19.  22.5 16.5 22.5 16.5 20.5
 30.5 26.5 24.5]"
2754,round,2021.0,13,2021-07-27 16:00:00,3.0,Chad_S,9,M,White, no ,8.0,3.0,6.0,4.0,6.0,4.0,4.0,3.0,5.0,6.0,0.0,0.0,20.0,43.0,7.0,36.0,7,42.0,8.5,1.0,False,False,False,7.05,7.1,7.0,"[11.   8.  10.   8.   8.   8.   8.  10.   7.5  7.5  7.5  8.5  4.5  6.5
  8.5]"
2761,round,2021.0,13,2021-07-27 16:00:00,5.0,Matt_V,67,M,White, no ,9.0,3.0,6.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,0.0,0.0,20.0,44.0,8.5,35.5,7,42.0,,0.0,False,False,False,,8.1,1.0,
2762,round,2021.0,13,2021-07-27 16:00:00,5.0,Kevin_K,64,M,White, no ,5.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,1.0,0.0,20.0,40.0,10.5,29.5,8,40.0,6.5,1.0,False,False,False,10.3,10.3,8.0,"[13.  15.  14.  14.  12.  10.  14.  13.  14.   9.  11.5 13.5  8.5 13.5
  9.5 13.5 15.5  6.5]"
2764,round,2021.0,13,2021-07-27 16:00:00,6.0,Brendan_M,40,M,White, yes ,6.0,3.0,4.0,5.0,6.0,4.0,4.0,3.0,7.0,5.0,0.0,0.0,7.0,42.0,8.0,34.0,7,42.0,,False,False,False,False,,7.5,8.0,
2779,round,2021.0,13,2021-07-27 16:00:00,10.0,Das_B,28,M,White, no ,7.0,4.0,4.0,5.0,7.0,5.0,6.0,5.0,8.0,1.0,0.0,0.0,5.0,51.0,20.0,31.0,10,51.0,17.5,1.0,False,False,False,21.28,20.0,6.0,[24.4 23.9 30.5 22.5 25.5 17.5]
2782,round,2021.0,13,2021-07-27 16:00:00,10.0,Joan_D,26,F,Red, no ,10.0,6.0,5.0,6.0,8.0,8.0,8.0,5.0,10.0,0.0,0.0,0.0,5.0,66.0,25.0,41.0,10,66.0,33.4,1.0,False,False,False,29.97,25.0,6.0,[29.1 31.  30.4 30.4 34.4 33.4]
2788,round,2021.0,12,2021-07-20 16:00:00,2.0,Lori_K,16,F,Red, yes ,10.0,3.0,6.0,5.0,5.0,6.0,9.0,5.0,8.0,1.0,0.0,0.0,20.0,57.0,18.5,38.5,9,56.0,21.4,1.0,True,False,False,18.6,18.6,4.0,[20.8 20.8 17.8 18.8 21.8 26.4 23.4 24.4 21.4]
2789,round,2021.0,12,2021-07-20 16:00:00,2.0,Rhonda_P,3,F,Red, no ,8.0,3.0,4.0,7.0,5.0,6.0,6.0,4.0,6.0,2.0,0.0,0.0,20.0,49.0,10.5,38.5,8,49.0,15.4,1.0,True,False,False,10.6,10.6,3.0,[12.8 14.8 12.8 10.8  5.8 10.8 16.4 15.4 15.4]
2790,round,2021.0,12,2021-07-20 16:00:00,2.0,Richard_W,25,M,White, no ,8.0,4.0,5.0,6.0,4.0,5.0,6.0,2.0,7.0,1.0,1.0,0.0,20.0,47.0,17.0,30.0,9,47.0,13.5,1.0,False,False,False,16.45,16.5,7.0,"[21.  20.  15.  17.  25.  22.  15.  20.  18.  21.  21.  17.  19.5 19.5
 20.5 16.5 21.5 13.5 13.5]"
2792,round,2021.0,12,2021-07-20 16:00:00,3.0,TJ_K,12,M,White, yes ,9.0,6.0,8.0,6.0,7.0,8.0,5.0,4.0,8.0,0.0,0.0,0.0,20.0,61.0,16.5,44.5,9,61.0,26.5,1.0,True,False,False,16.75,16.8,7.0,"[20.  22.  26.  22.  23.  21.  18.  15.  19.  22.5 16.5 22.5 16.5 20.5
 30.5 26.5]"
2793,round,2021.0,12,2021-07-20 16:00:00,3.0,Steven_D,68,M,White, no ,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,8.0,5.0,0.0,0.0,13.0,43.0,9.0,34.0,7,42.0,8.5,1.0,False,False,False,8.49,8.5,6.0,[10.4 13.5 16.   7.  14.   7.  14.  16.  10.5  9.5  7.5  9.5 11.5  8.5]
2794,round,2021.0,12,2021-07-20 16:00:00,3.0,Chad_S,9,M,White, no ,4.0,3.0,4.0,5.0,5.0,4.0,5.0,3.0,8.0,4.0,1.0,0.0,20.0,41.0,7.0,34.0,7,40.0,6.5,1.0,False,False,False,7.05,7.1,6.0,[11.   8.  10.   8.   8.   8.   8.  10.   7.5  7.5  7.5  8.5  4.5  6.5]
2801,round,2021.0,12,2021-07-20 16:00:00,5.0,Pat_M,59,M,White, no ,6.0,6.0,8.0,5.0,7.0,7.0,7.0,5.0,7.0,0.0,0.0,0.0,20.0,58.0,17.5,40.5,9,58.0,24.5,1.0,False,False,False,17.35,17.4,6.0,[21.  19.  20.  20.  23.  19.  18.  16.  24.5 23.5 15.5 19.5 13.5 24.5]
2802,round,2021.0,12,2021-07-20 16:00:00,5.0,Kevin_K,64,M,White, no ,7.0,5.0,5.0,6.0,6.0,4.0,5.0,4.0,7.0,1.0,0.0,0.0,20.0,49.0,10.5,38.5,8,49.0,15.5,1.0,False,False,False,10.55,10.6,7.0,"[13.  15.  14.  14.  12.  10.  14.  13.  14.   9.  11.5 13.5  8.5 13.5
  9.5 13.5 15.5]"
2821,round,2021.0,12,2021-07-20 16:00:00,10.0,Das_B,28,M,White, no ,8.0,2.0,7.0,7.0,8.0,7.0,7.0,3.0,10.0,1.0,1.0,0.0,4.0,59.0,20.0,39.0,10,59.0,25.5,1.0,False,False,False,23.58,20.0,5.0,[24.4 23.9 30.5 22.5 25.5]
2827,round,2021.0,11,2021-07-13 16:00:00,2.0,Dave_B,17,M,White, no ,6.0,5.0,5.0,4.0,4.0,6.0,5.0,3.0,7.0,3.0,0.0,0.0,20.0,45.0,8.5,36.5,7,45.0,11.5,1.0,False,False,False,8.75,8.8,4.0,"[12.  12.  14.  12.   7.  10.  11.  10.  13.   9.   5.  11.  11.   6.5
 12.5 11.5 11.5]"
2829,round,2021.0,11,2021-07-13 16:00:00,2.0,Juliette_B,19,F,Red, no ,10.0,5.0,7.0,6.0,7.0,8.0,8.0,3.0,9.0,1.0,0.0,0.0,20.0,63.0,24.0,39.0,10,63.0,30.4,1.0,False,False,False,24.06,24.1,5.0,"[23.8 26.8 33.8 26.8 28.8 27.8 26.8 21.8 25.8 22.8 28.8 24.8 31.4 28.4
 21.4 29.4 30.4]"
2830,round,2021.0,11,2021-07-13 16:00:00,2.0,Rhonda_P,3,F,Red, no ,7.0,5.0,4.0,6.0,5.0,5.0,7.0,3.0,6.0,2.0,0.0,0.0,20.0,48.0,10.5,37.5,8,48.0,15.4,1.0,False,False,False,10.6,10.6,2.0,[12.8 14.8 12.8 10.8  5.8 10.8 16.4 15.4]
2831,round,2021.0,11,2021-07-13 16:00:00,3.0,James_H,37,M,White, no ,7.0,3.0,6.0,7.0,5.0,6.0,5.0,3.0,7.0,2.0,0.0,0.0,20.0,49.0,14.0,35.0,8,49.0,15.5,1.0,False,False,False,13.8,13.8,6.0,[17.  15.  20.  12.  18.  19.  23.  12.  21.5 12.5 20.5 16.5 14.5 15.5]
2833,round,2021.0,11,2021-07-13 16:00:00,3.0,Steven_D,68,M,White, no ,9.0,3.0,7.0,5.0,6.0,3.0,4.0,4.0,9.0,2.0,1.0,0.0,12.0,50.0,8.5,41.5,7,46.0,11.5,1.0,True,False,False,8.77,8.8,5.0,[10.4 13.5 16.   7.  14.   7.  14.  16.  10.5  9.5  7.5  9.5 11.5]
2834,round,2021.0,11,2021-07-13 16:00:00,3.0,Chad_S,9,M,White, no ,7.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,8.0,0.0,0.0,20.0,38.0,7.5,30.5,7,38.0,4.5,1.0,False,False,False,7.2,7.2,5.0,[11.   8.  10.   8.   8.   8.   8.  10.   7.5  7.5  7.5  8.5  4.5]
2841,round,2021.0,11,2021-07-13 16:00:00,5.0,Pat_M,59,M,White, no ,9.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,8.0,3.0,0.0,0.0,20.0,48.0,18.0,30.0,9,48.0,13.5,1.0,True,False,False,17.35,17.4,5.0,[21.  19.  20.  20.  23.  19.  18.  16.  24.5 23.5 15.5 19.5 13.5]
2842,round,2021.0,11,2021-07-13 16:00:00,5.0,Kevin_K,64,M,White, no ,5.0,5.0,6.0,7.0,4.0,5.0,5.0,4.0,6.0,2.0,0.0,0.0,20.0,47.0,10.5,36.5,8,47.0,13.5,1.0,False,False,False,10.55,10.6,6.0,"[13.  15.  14.  14.  12.  10.  14.  13.  14.   9.  11.5 13.5  8.5 13.5
  9.5 13.5]"
2844,round,2021.0,11,2021-07-13 16:00:00,6.0,Brendan_M,40,M,White, yes ,6.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,6.0,5.0,0.0,0.0,6.0,40.0,8.5,31.5,7,40.0,,False,False,False,False,,8.0,7.0,
2863,round,2021.0,10,2021-07-06 16:00:00,1.0,Andy_H,56,M,White, no ,5.0,3.0,4.0,4.0,4.0,4.0,6.0,3.0,6.0,7.0,0.0,0.0,20.0,39.0,9.5,29.5,7,39.0,5.5,1.0,False,False,False,8.76,8.8,5.0,"[10.   9.  12.  10.   9.  11.   9.   9.   5.  16.  14.  13.5  8.5 10.5
  7.5  5.5]"
2868,round,2021.0,10,2021-07-06 16:00:00,2.0,Lori_K,16,F,Red, yes ,7.0,6.0,5.0,7.0,7.0,6.0,7.0,5.0,7.0,0.0,0.0,0.0,20.0,57.0,18.5,38.5,9,57.0,24.4,1.0,False,False,False,18.6,18.6,3.0,[20.8 20.8 17.8 18.8 21.8 26.4 23.4 24.4]
2869,round,2021.0,10,2021-07-06 16:00:00,2.0,Richard_W,25,M,White, no ,7.0,3.0,4.0,4.0,4.0,6.0,7.0,5.0,7.0,4.0,0.0,0.0,20.0,47.0,17.5,29.5,9,47.0,13.5,1.0,False,False,False,17.1,17.1,6.0,"[21.  20.  15.  17.  25.  22.  15.  20.  18.  21.  21.  17.  19.5 19.5
 20.5 16.5 21.5 13.5]"
2870,round,2021.0,10,2021-07-06 16:00:00,2.0,Susan_A,79,F,Red, no ,7.0,5.0,6.0,7.0,8.0,8.0,7.0,6.0,8.0,0.0,0.0,0.0,2.0,62.0,19.5,42.5,9,62.0,29.4,1.0,False,False,True,20.29,20.3,3.0,[19.52 19.8  21.4  18.8  19.5  21.1  29.4 ]
2872,round,2021.0,10,2021-07-06 16:00:00,3.0,James_H,37,M,White, no ,6.0,5.0,6.0,6.0,4.0,4.0,6.0,4.0,7.0,2.0,0.0,0.0,20.0,48.0,14.0,34.0,8,48.0,14.5,1.0,False,False,False,13.8,13.8,5.0,[17.  15.  20.  12.  18.  19.  23.  12.  21.5 12.5 20.5 16.5 14.5]
2873,round,2021.0,10,2021-07-06 16:00:00,3.0,TJ_K,12,M,White, yes ,5.0,5.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,1.0,0.0,0.0,20.0,64.0,16.5,47.5,9,64.0,30.5,1.0,False,False,False,16.75,16.8,6.0,"[20.  22.  26.  22.  23.  21.  18.  15.  19.  22.5 16.5 22.5 16.5 20.5
 30.5]"
2874,round,2021.0,10,2021-07-06 16:00:00,3.0,Chad_S,9,M,White, no ,7.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,0.0,0.0,20.0,42.0,7.5,34.5,7,42.0,8.5,1.0,False,False,False,7.35,7.4,4.0,[11.   8.  10.   8.   8.   8.   8.  10.   7.5  7.5  7.5  8.5]
2882,round,2021.0,10,2021-07-06 16:00:00,5.0,Kevin_K,64,M,White, no ,5.0,4.0,4.0,6.0,6.0,5.0,4.0,2.0,7.0,3.0,1.0,0.0,20.0,43.0,10.5,32.5,8,43.0,9.5,1.0,False,False,False,10.55,10.6,5.0,"[13.  15.  14.  14.  12.  10.  14.  13.  14.   9.  11.5 13.5  8.5 13.5
  9.5]"
2884,round,2021.0,10,2021-07-06 16:00:00,6.0,Brendan_M,40,M,White, yes ,8.0,3.0,5.0,5.0,5.0,4.0,6.0,4.0,5.0,3.0,0.0,0.0,5.0,45.0,8.5,36.5,7,44.0,,False,False,False,False,,8.5,6.0,
2900,round,2021.0,10,2021-07-06 16:00:00,10.0,Das_B,28,M,White, no ,8.0,2.0,5.0,6.0,7.0,8.0,6.0,5.0,9.0,0.0,1.0,0.0,3.0,56.0,20.0,36.0,10,56.0,22.5,1.0,False,False,False,23.18,20.0,4.0,[24.4 23.9 30.5 22.5]
2902,round,2021.0,10,2021-07-06 16:00:00,10.0,Joan_D,26,F,Red, no ,10.0,5.0,6.0,7.0,7.0,8.0,8.0,6.0,10.0,0.0,0.0,0.0,4.0,67.0,25.0,42.0,10,67.0,34.4,1.0,False,False,False,29.97,25.0,5.0,[29.1 31.  30.4 30.4 34.4]
2943,round,2021.0,8,2021-06-22 16:00:00,1.0,Andy_H,56,M,White, no ,6.0,3.0,6.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,0.0,0.0,20.0,41.0,9.5,31.5,7,41.0,7.5,1.0,False,False,False,9.26,9.3,4.0,"[10.   9.  12.  10.   9.  11.   9.   9.   5.  16.  14.  13.5  8.5 10.5
  7.5]"
2947,round,2021.0,8,2021-06-22 16:00:00,2.0,Dave_B,17,M,White, no ,6.0,3.0,5.0,5.0,5.0,5.0,6.0,3.0,7.0,2.0,0.0,0.0,20.0,45.0,8.5,36.5,7,45.0,11.5,1.0,False,False,False,8.45,8.5,3.0,"[12.  12.  14.  12.   7.  10.  11.  10.  13.   9.   5.  11.  11.   6.5
 12.5 11.5]"
2949,round,2021.0,8,2021-06-22 16:00:00,2.0,Juliette_B,19,F,Red, no ,9.0,5.0,7.0,8.0,5.0,8.0,8.0,3.0,9.0,1.0,0.0,0.0,20.0,62.0,23.5,38.5,10,62.0,29.4,1.0,False,False,False,24.06,24.1,4.0,"[23.8 26.8 33.8 26.8 28.8 27.8 26.8 21.8 25.8 22.8 28.8 24.8 31.4 28.4
 21.4 29.4]"
2950,round,2021.0,8,2021-06-22 16:00:00,2.0,Susan_A,79,F,Red, no ,6.0,4.0,5.0,7.0,6.0,6.0,8.0,5.0,9.0,0.0,0.0,0.0,1.0,56.0,19.5,36.5,9,56.0,21.1,1.0,False,False,True,19.52,19.5,2.0,[19.52 19.8  21.4  18.8  19.5  21.1 ]
2953,round,2021.0,8,2021-06-22 16:00:00,3.0,TJ_K,12,M,White, yes ,10.0,4.0,6.0,5.0,7.0,6.0,6.0,5.0,7.0,0.0,0.0,0.0,20.0,56.0,16.0,40.0,9,55.0,20.5,1.0,True,False,False,16.75,16.8,5.0,[20.  22.  26.  22.  23.  21.  18.  15.  19.  22.5 16.5 22.5 16.5 20.5]
2954,round,2021.0,8,2021-06-22 16:00:00,3.0,Steven_D,68,M,White, no ,6.0,4.0,6.0,4.0,6.0,4.0,4.0,4.0,5.0,4.0,0.0,0.0,11.0,43.0,8.5,34.5,7,43.0,9.5,1.0,False,False,False,8.48,8.5,4.0,[10.4 13.5 16.   7.  14.   7.  14.  16.  10.5  9.5  7.5  9.5]
2962,round,2021.0,8,2021-06-22 16:00:00,5.0,Pat_M,59,M,White, no ,7.0,5.0,6.0,6.0,7.0,4.0,6.0,5.0,7.0,1.0,0.0,0.0,20.0,53.0,17.5,35.5,9,53.0,19.5,1.0,False,False,False,18.0,18.0,4.0,[21.  19.  20.  20.  23.  19.  18.  16.  24.5 23.5 15.5 19.5]
2964,round,2021.0,8,2021-06-22 16:00:00,6.0,Brendan_M,40,M,White, yes ,4.0,4.0,5.0,5.0,5.0,4.0,4.0,6.0,6.0,2.0,1.0,0.0,4.0,43.0,8.5,34.5,7,43.0,,False,True,False,False,,8.5,5.0,
2982,round,2021.0,8,2021-06-22 16:00:00,10.0,Joan_D,26,F,Red, no ,9.0,6.0,5.0,8.0,6.0,8.0,6.0,5.0,10.0,0.0,0.0,0.0,3.0,63.0,25.0,38.0,10,63.0,30.4,1.0,False,False,False,29.76,25.0,4.0,[29.1 31.  30.4 30.4]
2988,round,2021.0,7,2021-06-15 16:00:00,2.0,Lori_K,16,F,Red, yes ,8.0,4.0,6.0,7.0,5.0,8.0,7.0,5.0,6.0,0.0,0.0,0.0,20.0,56.0,18.5,37.5,9,56.0,23.4,1.0,False,False,False,18.4,18.4,2.0,[20.8 20.8 17.8 18.8 21.8 26.4 23.4]
2989,round,2021.0,7,2021-06-15 16:00:00,2.0,Rhonda_P,3,F,Red, no ,6.0,3.0,6.0,7.0,5.0,5.0,6.0,4.0,7.0,1.0,0.0,0.0,20.0,49.0,10.0,39.0,8,49.0,16.4,1.0,False,False,False,10.5,10.5,1.0,[12.8 14.8 12.8 10.8  5.8 10.8 16.4]
2990,round,2021.0,7,2021-06-15 16:00:00,2.0,Richard_W,25,M,White, no ,8.0,5.0,7.0,6.0,5.0,6.0,6.0,5.0,7.0,0.0,0.0,0.0,20.0,55.0,17.5,37.5,9,55.0,21.5,1.0,False,False,False,17.75,17.8,5.0,"[21.  20.  15.  17.  25.  22.  15.  20.  18.  21.  21.  17.  19.5 19.5
 20.5 16.5 21.5]"
2992,round,2021.0,7,2021-06-15 16:00:00,3.0,James_H,37,M,White, no ,7.0,4.0,5.0,5.0,6.0,6.0,6.0,4.0,9.0,0.0,0.0,0.0,20.0,52.0,14.0,38.0,8,51.0,16.5,1.0,True,False,False,13.95,14.0,4.0,[17.  15.  20.  12.  18.  19.  23.  12.  21.5 12.5 20.5 16.5]
2993,round,2021.0,7,2021-06-15 16:00:00,3.0,TJ_K,12,M,White, yes ,10.0,5.0,6.0,8.0,4.0,4.0,4.0,6.0,5.0,4.0,0.0,0.0,20.0,52.0,16.5,35.5,9,51.0,16.5,1.0,True,False,False,15.9,15.9,4.0,[20.  22.  26.  22.  23.  21.  18.  15.  19.  22.5 16.5 22.5 16.5]
2994,round,2021.0,7,2021-06-15 16:00:00,3.0,Chad_S,9,M,White, no ,8.0,3.0,4.0,5.0,4.0,6.0,4.0,3.0,5.0,6.0,0.0,0.0,20.0,42.0,7.5,34.5,7,41.0,7.5,1.0,False,False,False,7.35,7.4,3.0,[11.   8.  10.   8.   8.   8.   8.  10.   7.5  7.5  7.5]
3001,round,2021.0,7,2021-06-15 16:00:00,5.0,Pat_M,59,M,White, no ,7.0,2.0,6.0,6.0,6.0,4.0,6.0,4.0,8.0,1.0,1.0,0.0,20.0,49.0,18.0,31.0,9,49.0,15.5,1.0,False,False,False,17.55,17.6,3.0,[21.  19.  20.  20.  23.  19.  18.  16.  24.5 23.5 15.5]
3002,round,2021.0,7,2021-06-15 16:00:00,5.0,Kevin_K,64,M,White, no ,7.0,3.0,4.0,5.0,8.0,5.0,5.0,4.0,8.0,2.0,0.0,0.0,20.0,49.0,10.5,38.5,8,49.0,13.5,1.0,True,False,False,10.7,10.7,4.0,[13.  15.  14.  14.  12.  10.  14.  13.  14.   9.  11.5 13.5  8.5 13.5]
3004,round,2021.0,7,2021-06-15 16:00:00,6.0,Brendan_M,40,M,White, yes ,6.0,4.0,3.0,6.0,3.0,5.0,5.0,4.0,4.0,0.0,3.0,0.0,3.0,40.0,10.5,31.0,8,40.0,,False,False,False,False,,8.4,4.0,
3020,round,2021.0,7,2021-06-15 16:00:00,10.0,Das_B,28,M,White, no ,10.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,10.0,0.0,0.0,0.0,2.0,64.0,20.0,44.0,10,64.0,30.5,1.0,False,False,False,24.13,20.0,3.0,[24.4 23.9 30.5]
3022,round,2021.0,7,2021-06-15 16:00:00,10.0,Joan_D,26,F,Red, no ,9.0,6.0,6.0,7.0,6.0,8.0,8.0,5.0,8.0,0.0,0.0,0.0,2.0,63.0,25.0,38.0,10,63.0,30.4,1.0,False,False,False,29.76,25.0,3.0,[29.1 31.  30.4]
3023,round,2021.0,6,2021-06-08 16:00:00,1.0,Andy_H,56,M,White, no ,5.0,4.0,4.0,6.0,5.0,5.0,5.0,4.0,6.0,2.0,0.0,0.0,20.0,44.0,9.0,35.0,7,44.0,10.5,1.0,False,False,False,9.57,9.6,3.0,[10.   9.  12.  10.   9.  11.   9.   9.   5.  16.  14.  13.5  8.5 10.5]
3028,round,2021.0,6,2021-06-08 16:00:00,2.0,Juliette_B,19,F,Red, no ,8.0,3.0,4.0,6.0,6.0,8.0,7.0,4.0,8.0,2.0,0.0,0.0,20.0,54.0,24.0,30.0,10,54.0,21.4,1.0,False,False,False,23.56,23.6,3.0,"[23.8 26.8 33.8 26.8 28.8 27.8 26.8 21.8 25.8 22.8 28.8 24.8 31.4 28.4
 21.4]"
3029,round,2021.0,6,2021-06-08 16:00:00,2.0,Richard_W,25,M,White, no ,6.0,6.0,6.0,4.0,5.0,5.0,6.0,4.0,8.0,1.0,0.0,0.0,20.0,50.0,18.0,32.0,9,50.0,16.5,1.0,False,False,False,17.75,17.8,4.0,"[21.  20.  15.  17.  25.  22.  15.  20.  18.  21.  21.  17.  19.5 19.5
 20.5 16.5]"
3030,round,2021.0,6,2021-06-08 16:00:00,2.0,Susan_A,79,F,Red, no ,8.0,6.0,4.0,7.0,6.0,7.0,7.0,4.0,8.0,1.0,0.0,0.0,0.0,57.0,19.5,37.5,10,57.0,19.5,1.0,False,True,True,19.52,19.5,1.0,[19.52 19.8  21.4  18.8  19.5 ]
3032,round,2021.0,6,2021-06-08 16:00:00,3.0,TJ_K,12,M,White, yes ,9.0,6.0,8.0,7.0,5.0,5.0,5.0,6.0,6.0,0.0,0.0,0.0,20.0,57.0,16.5,40.5,9,57.0,22.5,1.0,True,False,False,16.45,16.5,3.0,[20.  22.  26.  22.  23.  21.  18.  15.  19.  22.5 16.5 22.5]
3033,round,2021.0,6,2021-06-08 16:00:00,3.0,Steven_D,68,M,White, no ,6.0,4.0,5.0,5.0,5.0,3.0,4.0,3.0,6.0,2.0,1.0,0.0,10.0,41.0,9.0,32.0,7,41.0,7.5,1.0,False,False,False,8.65,8.7,3.0,[10.4 13.5 16.   7.  14.   7.  14.  16.  10.5  9.5  7.5]
3034,round,2021.0,6,2021-06-08 16:00:00,3.0,Chad_S,9,M,White, no ,5.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,0.0,0.0,20.0,41.0,7.5,33.5,7,41.0,7.5,1.0,False,False,False,7.3,7.3,2.0,[11.   8.  10.   8.   8.   8.   8.  10.   7.5  7.5]
3041,round,2021.0,6,2021-06-08 16:00:00,5.0,Pat_M,59,M,White, no ,7.0,6.0,6.0,6.0,5.0,7.0,8.0,5.0,7.0,0.0,0.0,0.0,19.0,57.0,18.0,39.0,9,57.0,23.5,1.0,False,False,False,18.0,18.0,2.0,[21.  19.  20.  20.  23.  19.  18.  16.  24.5 23.5]
3042,round,2021.0,6,2021-06-08 16:00:00,5.0,Kevin_K,64,M,White, no ,6.0,4.0,6.0,4.0,5.0,5.0,3.0,3.0,6.0,2.0,1.0,0.0,20.0,42.0,11.0,31.0,8,42.0,8.5,1.0,False,False,False,10.6,10.6,3.0,[13.  15.  14.  14.  12.  10.  14.  13.  14.   9.  11.5 13.5  8.5]
3044,round,2021.0,6,2021-06-08 16:00:00,6.0,Brendan_M,40,M,White, yes ,7.0,3.0,5.0,4.0,7.0,4.0,5.0,4.0,5.0,4.0,0.0,0.0,2.0,44.0,10.5,33.5,8,44.0,,False,False,False,False,,10.4,3.0,
3062,round,2021.0,6,2021-06-08 16:00:00,10.0,Joan_D,26,F,Red, no ,10.0,4.0,7.0,8.0,7.0,8.0,8.0,6.0,9.0,0.0,0.0,0.0,1.0,67.0,25.0,42.0,10,67.0,31.0,1.0,False,False,False,29.12,25.0,2.0,[29.1 31. ]
3069,round,2021.0,5,2021-06-01 16:00:00,2.0,Lori_K,16,F,Red, yes ,9.0,5.0,7.0,8.0,6.0,8.0,5.0,4.0,9.0,1.0,0.0,0.0,20.0,61.0,18.5,42.5,9,61.0,26.4,1.0,True,False,False,18.3,18.3,1.0,[20.8 20.8 17.8 18.8 21.8 26.4]
3070,round,2021.0,5,2021-06-01 16:00:00,2.0,Richard_W,25,M,White, no ,6.0,4.0,6.0,8.0,7.0,5.0,6.0,5.0,7.0,0.0,0.0,0.0,20.0,54.0,17.5,36.5,9,54.0,20.5,1.0,False,False,False,18.1,18.1,3.0,"[21.  20.  15.  17.  25.  22.  15.  20.  18.  21.  21.  17.  19.5 19.5
 20.5]"
