,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
2879,round,2021.0,4,2021-05-25 16:00:00,10.0,Maurice_C,72,M,White, no ,10.0,6.0,8.0,8.0,8.0,8.0,8.0,6.0,10.0,0.0,0.0,0.0,1.0,72.0,20.0,52.0,10,72.0,34.7,1.0,False,False,True,29.2,20.0,2.0,[27.5 25.5 29.2 34.7]
2880,round,2021.0,3,2021-05-18 16:00:00,1.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2881,round,2021.0,3,2021-05-18 16:00:00,1.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2882,round,2021.0,3,2021-05-18 16:00:00,1.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2883,round,2021.0,3,2021-05-18 16:00:00,1.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2884,round,2021.0,3,2021-05-18 16:00:00,2.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2885,round,2021.0,3,2021-05-18 16:00:00,2.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2886,round,2021.0,3,2021-05-18 16:00:00,2.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2887,round,2021.0,3,2021-05-18 16:00:00,2.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2888,round,2021.0,3,2021-05-18 16:00:00,3.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2889,round,2021.0,3,2021-05-18 16:00:00,3.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2890,round,2021.0,3,2021-05-18 16:00:00,3.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2891,round,2021.0,3,2021-05-18 16:00:00,3.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2892,round,2021.0,3,2021-05-18 16:00:00,4.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2893,round,2021.0,3,2021-05-18 16:00:00,4.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2894,round,2021.0,3,2021-05-18 16:00:00,4.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2895,round,2021.0,3,2021-05-18 16:00:00,4.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2896,round,2021.0,3,2021-05-18 16:00:00,5.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2897,round,2021.0,3,2021-05-18 16:00:00,5.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2898,round,2021.0,3,2021-05-18 16:00:00,5.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2899,round,2021.0,3,2021-05-18 16:00:00,5.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2900,round,2021.0,3,2021-05-18 16:00:00,6.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2901,round,2021.0,3,2021-05-18 16:00:00,6.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2902,round,2021.0,3,2021-05-18 16:00:00,6.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2903,round,2021.0,3,2021-05-18 16:00:00,6.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2904,round,2021.0,3,2021-05-18 16:00:00,7.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2905,round,2021.0,3,2021-05-18 16:00:00,7.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2906,round,2021.0,3,2021-05-18 16:00:00,7.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2907,round,2021.0,3,2021-05-18 16:00:00,7.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2908,round,2021.0,3,2021-05-18 16:00:00,8.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2909,round,2021.0,3,2021-05-18 16:00:00,8.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2910,round,2021.0,3,2021-05-18 16:00:00,8.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2911,round,2021.0,3,2021-05-18 16:00:00,8.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2912,round,2021.0,3,2021-05-18 16:00:00,9.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2913,round,2021.0,3,2021-05-18 16:00:00,9.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2914,round,2021.0,3,2021-05-18 16:00:00,9.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2915,round,2021.0,3,2021-05-18 16:00:00,9.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2916,round,2021.0,3,2021-05-18 16:00:00,10.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2917,round,2021.0,3,2021-05-18 16:00:00,10.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2918,round,2021.0,3,2021-05-18 16:00:00,10.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2919,round,2021.0,3,2021-05-18 16:00:00,10.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2920,round,2021.0,2,2021-05-11 16:00:00,1.0,Andy_H,56,M,White, no ,8.0,4.0,5.0,6.0,5.0,5.0,4.0,4.0,7.0,1.0,0.0,0.0,20.0,48.0,9.5,38.5,7,47.0,13.5,1.0,False,False,False,9.45,9.5,1.0,[10.   9.  12.  10.   9.  11.   9.   9.   5.  16.  14.  13.5]
2921,round,2021.0,2,2021-05-11 16:00:00,1.0,Oz_S,55,M,White, no ,7.0,6.0,8.0,7.0,8.0,7.0,6.0,6.0,8.0,0.0,0.0,0.0,20.0,63.0,19.0,44.0,9,63.0,29.5,1.0,False,False,False,19.12,19.1,1.0,[25.  22.  27.  23.  27.  27.  28.  27.  29.5]
2922,round,2021.0,2,2021-05-11 16:00:00,1.0,Sonny_U,50,M,White, no ,9.0,4.0,8.0,8.0,7.0,7.0,6.0,3.0,6.0,1.0,0.0,0.0,20.0,58.0,12.5,45.5,8,57.0,20.5,1.0,True,False,True,12.68,12.7,1.0,[19.  14.  18.  15.  13.  20.  20.  21.  17.  17.  13.  18.  17.  20.5]
2923,round,2021.0,2,2021-05-11 16:00:00,1.0,Steve_H,54,M,White, no ,10.0,6.0,6.0,8.0,7.0,7.0,6.0,6.0,10.0,0.0,0.0,0.0,20.0,66.0,20.0,46.0,10,66.0,32.5,1.0,False,False,True,20.99,20.0,1.0,[28.  29.  23.  24.  33.  24.  25.  35.  32.5]
2924,round,2021.0,2,2021-05-11 16:00:00,2.0,Dennis_S,23,M,White, no ,6.0,5.0,6.0,6.0,5.0,8.0,5.0,4.0,8.0,0.0,0.0,0.0,20.0,53.0,16.0,37.0,9,53.0,19.5,1.0,False,False,True,15.8,15.8,1.0,[21.  18.  18.  18.  17.  16.  15.  20.  17.  17.  17.  19.5]
2925,round,2021.0,2,2021-05-11 16:00:00,2.0,Richard_W,25,M,White, no ,6.0,4.0,6.0,6.0,5.0,8.0,5.0,5.0,9.0,0.0,0.0,0.0,20.0,54.0,17.5,36.5,9,54.0,19.5,1.0,True,False,False,17.55,17.6,1.0,[21.  20.  15.  17.  25.  22.  15.  20.  18.  21.  21.  17.  19.5]
2926,round,2021.0,2,2021-05-11 16:00:00,2.0,Dave_B,17,M,White, no ,6.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,4.0,1.0,0.0,20.0,40.0,9.0,31.0,7,40.0,6.5,1.0,False,False,False,8.35,8.4,1.0,[12.  12.  14.  12.   7.  10.  11.  10.  13.   9.   5.  11.  11.   6.5]
2927,round,2021.0,2,2021-05-11 16:00:00,2.0,Juliette_B,19,F,Red, no ,9.0,5.0,6.0,8.0,7.0,7.0,9.0,3.0,10.0,1.0,0.0,0.0,20.0,64.0,24.0,40.0,10,64.0,31.4,1.0,False,False,False,24.1,24.1,1.0,[23.8 26.8 33.8 26.8 28.8 27.8 26.8 21.8 25.8 22.8 28.8 24.8 31.4]
2928,round,2021.0,2,2021-05-11 16:00:00,3.0,TJ_K,12,M,White, yes ,7.0,4.0,5.0,6.0,7.0,7.0,6.0,6.0,8.0,0.0,0.0,0.0,20.0,56.0,17.0,39.0,9,56.0,22.5,1.0,False,False,False,17.0,17.0,1.0,[20.  22.  26.  22.  23.  21.  18.  15.  19.  22.5]
2929,round,2021.0,2,2021-05-11 16:00:00,3.0,Chad_S,9,M,White, no ,6.0,3.0,4.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,0.0,0.0,20.0,41.0,7.5,33.5,7,41.0,7.5,1.0,False,False,False,7.35,7.4,1.0,[11.   8.  10.   8.   8.   8.   8.  10.   7.5]
2930,round,2021.0,2,2021-05-11 16:00:00,3.0,Steven_D,68,M,White, no ,6.0,4.0,6.0,5.0,5.0,4.0,5.0,4.0,5.0,2.0,0.0,0.0,8.0,44.0,9.5,34.5,7,44.0,10.5,1.0,False,False,False,9.68,9.7,1.0,[10.4 13.5 16.   7.  14.   7.  14.  16.  10.5]
2931,round,2021.0,2,2021-05-11 16:00:00,3.0,James_H,37,M,White, no ,7.0,2.0,7.0,7.0,7.0,7.0,6.0,5.0,7.0,0.0,1.0,0.0,18.0,55.0,14.0,41.0,8,55.0,21.5,1.0,False,False,False,14.3,14.3,1.0,[17.  15.  20.  12.  18.  19.  23.  12.  21.5]
2932,round,2021.0,2,2021-05-11 16:00:00,4.0,Bridget_K,53,F,Red, yes ,6.0,4.0,4.0,6.0,7.0,7.0,6.0,5.0,7.0,1.0,0.0,0.0,20.0,52.0,15.0,37.0,9,52.0,19.4,1.0,False,False,True,15.2,15.2,1.0,[22.8 23.8 20.8 19.8 12.8 17.8 22.8 14.8 15.8 18.8 19.4]
2933,round,2021.0,2,2021-05-11 16:00:00,4.0,Charlie_H,47,M,White, no ,9.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,8.0,0.0,0.0,0.0,20.0,60.0,20.0,40.0,10,60.0,26.5,1.0,False,False,True,21.4,20.0,1.0,[25.  28.  25.  25.  29.  21.  29.  30.  26.  30.  25.  26.5]
2934,round,2021.0,2,2021-05-11 16:00:00,4.0,Chuck_M,49,M,White, no ,10.0,5.0,6.0,5.0,7.0,8.0,8.0,6.0,9.0,0.0,0.0,0.0,20.0,64.0,20.0,44.0,10,64.0,30.5,1.0,False,False,False,26.8,20.0,1.0,[32.  36.  26.  29.  30.  26.  34.  30.5]
2935,round,2021.0,2,2021-05-11 16:00:00,4.0,Kent_S,62,M,White, no ,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,8.0,0.0,0.0,0.0,20.0,56.0,15.5,40.5,9,56.0,22.5,1.0,False,False,True,15.45,15.5,1.0,[23.  23.  22.  21.  20.  19.  13.  25.  17.  23.  15.  22.  22.5]
2936,round,2021.0,2,2021-05-11 16:00:00,5.0,Jack_B,58,M,White, no ,10.0,5.0,4.0,6.0,7.0,5.0,5.0,5.0,7.0,1.0,0.0,0.0,13.0,54.0,17.0,37.0,9,53.0,18.5,1.0,True,True,True,16.87,16.9,1.0,[17.6 20.  17.  21.  21.  16.  17.  20.  21.  20.  14.  23.  18.  18.5]
2937,round,2021.0,2,2021-05-11 16:00:00,5.0,Jon_A,15,M,White, no ,7.0,4.0,4.0,6.0,5.0,5.0,5.0,5.0,9.0,1.0,0.0,0.0,0.0,50.0,12.5,37.5,9,50.0,12.4,1.0,True,True,True,12.4,12.4,1.0,12.4
2938,round,2021.0,2,2021-05-11 16:00:00,5.0,Pat_M,59,M,White, no ,8.0,5.0,6.0,5.0,7.0,7.0,7.0,6.0,7.0,0.0,0.0,0.0,18.0,58.0,18.0,40.0,9,58.0,24.5,1.0,False,False,False,18.0,18.0,1.0,[21.  19.  20.  20.  23.  19.  18.  16.  24.5]
2939,round,2021.0,2,2021-05-11 16:00:00,5.0,Kevin_K,64,M,White, no ,5.0,4.0,5.0,5.0,6.0,5.0,4.0,5.0,6.0,2.0,0.0,0.0,20.0,45.0,11.0,34.0,8,45.0,11.5,1.0,False,False,False,11.05,11.1,1.0,[13.  15.  14.  14.  12.  10.  14.  13.  14.   9.  11.5]
2940,round,2021.0,2,2021-05-11 16:00:00,6.0,Brendan_M,40,M,White, yes ,6.0,6.0,5.0,5.0,5.0,5.0,3.0,4.0,10.0,0.0,1.0,0.0,0.0,49.0,11.0,38.0,9,48.0,,False,True,False,False,,10.8,1.0,
2941,round,2021.0,2,2021-05-11 16:00:00,6.0,Michael_C,77,M,White, no ,8.0,5.0,6.0,4.0,6.0,8.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,54.0,16.5,37.5,10,54.0,16.4,1.0,False,False,True,16.4,16.4,1.0,16.4
2942,round,2021.0,2,2021-05-11 16:00:00,6.0,Mike_K,18,M,White, no ,8.0,6.0,8.0,7.0,8.0,8.0,5.0,6.0,10.0,0.0,0.0,0.0,0.0,66.0,20.0,46.0,10,66.0,26.0,1.0,False,False,False,26.0,20.0,1.0,26.0
2943,round,2021.0,2,2021-05-11 16:00:00,6.0,Seth_R,44,M,White, no ,6.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,39.0,4.5,34.5,7,39.0,4.4,1.0,False,True,True,4.4,4.4,1.0,4.4
2944,round,2021.0,2,2021-05-11 16:00:00,7.0,Nathan_H,39,M,White, no ,8.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,52.0,15.0,37.0,9,52.0,14.8,1.0,False,True,True,14.8,14.8,1.0,14.8
2945,round,2021.0,2,2021-05-11 16:00:00,7.0,Stephanie_C,35,F,Red, yes ,10.0,5.0,6.0,6.0,8.0,7.0,5.0,5.0,7.0,1.0,0.0,0.0,0.0,59.0,21.0,38.0,10,59.0,21.1,1.0,False,False,True,21.12,21.1,1.0,21.1
2946,round,2021.0,2,2021-05-11 16:00:00,7.0,Trent_E,33,M,White, no ,10.0,3.0,8.0,7.0,6.0,6.0,6.0,6.0,10.0,1.0,0.0,0.0,0.0,62.0,20.0,42.0,10,62.0,22.8,1.0,False,False,True,22.8,20.0,1.0,22.8
2947,round,2021.0,2,2021-05-11 16:00:00,7.0,Trent_H,76,M,White, no ,6.0,3.0,5.0,6.0,4.0,5.0,5.0,6.0,4.0,2.0,1.0,0.0,0.0,44.0,8.5,35.5,8,44.0,8.4,1.0,False,False,True,8.4,8.4,1.0,8.4
2948,round,2021.0,2,2021-05-11 16:00:00,8.0,Allison_W,43,F,Red, no ,10.0,6.0,8.0,8.0,8.0,8.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0,72.0,25.0,47.0,10,72.0,31.5,1.0,False,True,True,31.52,25.0,1.0,31.5
2949,round,2021.0,2,2021-05-11 16:00:00,8.0,Jonathan_W,70,M,White, no ,7.0,4.0,8.0,4.0,8.0,5.0,5.0,4.0,9.0,1.0,0.0,0.0,0.0,54.0,16.5,37.5,10,54.0,16.4,1.0,False,False,True,16.4,16.4,1.0,16.4
2950,round,2021.0,2,2021-05-11 16:00:00,8.0,Michael_B,41,M,White, yes ,10.0,5.0,8.0,8.0,5.0,8.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0,68.0,20.0,48.0,10,68.0,27.6,1.0,False,True,True,27.6,20.0,1.0,27.6
2951,round,2021.0,2,2021-05-11 16:00:00,8.0,Walker_W,69,M,White, no ,7.0,5.0,5.0,8.0,5.0,5.0,7.0,6.0,10.0,0.0,0.0,0.0,0.0,58.0,19.5,38.5,10,58.0,19.6,1.0,False,False,True,19.6,19.6,1.0,19.6
2952,round,2021.0,2,2021-05-11 16:00:00,9.0,Duane_M,11,M,White, yes ,10.0,3.0,8.0,8.0,8.0,8.0,8.0,6.0,10.0,1.0,0.0,0.0,0.0,69.0,20.0,49.0,10,69.0,28.4,1.0,False,True,True,28.4,20.0,1.0,28.4
2953,round,2021.0,2,2021-05-11 16:00:00,9.0,Gino_M,10,M,White, no ,8.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,65.0,20.0,45.0,10,65.0,25.2,1.0,False,True,True,25.2,20.0,1.0,25.2
2954,round,2021.0,2,2021-05-11 16:00:00,9.0,Michael_M,14,M,White, no ,6.0,4.0,6.0,8.0,8.0,8.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,61.0,20.0,41.0,10,61.0,22.0,1.0,False,True,True,22.0,20.0,1.0,22.0
2955,round,2021.0,2,2021-05-11 16:00:00,9.0,Ryan_M,13,M,White, no ,6.0,4.0,5.0,5.0,5.0,6.0,4.0,3.0,5.0,3.0,0.0,0.0,0.0,43.0,7.5,35.5,7,43.0,7.6,1.0,False,True,True,7.6,7.6,1.0,7.6
2956,round,2021.0,2,2021-05-11 16:00:00,10.0,Das_B,28,M,White, no ,9.0,6.0,8.0,8.0,8.0,7.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,64.0,20.0,44.0,10,64.0,24.4,1.0,False,False,False,24.4,20.0,1.0,24.4
2957,round,2021.0,2,2021-05-11 16:00:00,10.0,Karen_B,27,F,Red, yes ,10.0,6.0,7.0,7.0,8.0,7.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,66.0,25.0,41.0,10,66.0,26.7,1.0,False,False,True,26.72,25.0,1.0,[23.4 25.4 29.4 19.4 26.7]
2958,round,2021.0,2,2021-05-11 16:00:00,10.0,LaTanya_H,32,F,Red, no ,10.0,6.0,8.0,8.0,7.0,8.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0,71.0,25.0,46.0,10,71.0,30.7,1.0,False,True,True,30.72,25.0,1.0,[28.4 24.4 30.7]
2959,round,2021.0,2,2021-05-11 16:00:00,10.0,Maurice_C,72,M,White, no ,10.0,6.0,6.0,8.0,8.0,8.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0,70.0,20.0,50.0,10,70.0,29.2,1.0,False,True,True,29.2,20.0,1.0,[27.5 25.5 29.2]
2960,round,2021.0,1,2021-05-04 16:00:00,1.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2961,round,2021.0,1,2021-05-04 16:00:00,1.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2962,round,2021.0,1,2021-05-04 16:00:00,1.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2963,round,2021.0,1,2021-05-04 16:00:00,1.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2964,round,2021.0,1,2021-05-04 16:00:00,2.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2965,round,2021.0,1,2021-05-04 16:00:00,2.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2966,round,2021.0,1,2021-05-04 16:00:00,2.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2967,round,2021.0,1,2021-05-04 16:00:00,2.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2968,round,2021.0,1,2021-05-04 16:00:00,3.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2969,round,2021.0,1,2021-05-04 16:00:00,3.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2970,round,2021.0,1,2021-05-04 16:00:00,3.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2971,round,2021.0,1,2021-05-04 16:00:00,3.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2972,round,2021.0,1,2021-05-04 16:00:00,4.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2973,round,2021.0,1,2021-05-04 16:00:00,4.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2974,round,2021.0,1,2021-05-04 16:00:00,4.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2975,round,2021.0,1,2021-05-04 16:00:00,4.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2976,round,2021.0,1,2021-05-04 16:00:00,5.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2977,round,2021.0,1,2021-05-04 16:00:00,5.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2978,round,2021.0,1,2021-05-04 16:00:00,5.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2979,round,2021.0,1,2021-05-04 16:00:00,5.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2980,round,2021.0,1,2021-05-04 16:00:00,6.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2981,round,2021.0,1,2021-05-04 16:00:00,6.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2982,round,2021.0,1,2021-05-04 16:00:00,6.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2983,round,2021.0,1,2021-05-04 16:00:00,6.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2984,round,2021.0,1,2021-05-04 16:00:00,7.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2985,round,2021.0,1,2021-05-04 16:00:00,7.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2986,round,2021.0,1,2021-05-04 16:00:00,7.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2987,round,2021.0,1,2021-05-04 16:00:00,7.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2988,round,2021.0,1,2021-05-04 16:00:00,8.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2989,round,2021.0,1,2021-05-04 16:00:00,8.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2990,round,2021.0,1,2021-05-04 16:00:00,8.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2991,round,2021.0,1,2021-05-04 16:00:00,8.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2992,round,2021.0,1,2021-05-04 16:00:00,9.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2993,round,2021.0,1,2021-05-04 16:00:00,9.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2994,round,2021.0,1,2021-05-04 16:00:00,9.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2995,round,2021.0,1,2021-05-04 16:00:00,9.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
